"","peakID","MSnParentPeakID","msLevel","rt","mz","intensity","Sample","GroupPeakMSn","CollisionEnergy","fragment_bin_id","loss_bin_id"
"6891",6891,6877,2,512.534,95.0140151977539,0.129282403851832,1,0,0,"95.01398",NA
"6892",6892,6877,2,512.534,99.0092620849609,0.181043162258463,1,0,0,"99.0092",NA
"6893",6893,6877,2,512.534,99.014762878418,0.0172171753414673,1,0,0,"99.01476",NA
"6894",6894,6877,2,512.534,103.003494262695,0.0343038601014719,1,0,0,"103.00353",NA
"6895",6895,6877,2,512.534,107.03734588623,0.860988359019743,1,0,0,"107.03739",NA
"6896",6896,6877,2,512.534,108.045501708984,0.0712102024767751,1,0,0,"108.04535",NA
"6897",6897,6877,2,512.534,113.024208068848,0.725228988000478,1,0,0,"113.02426",NA
"6898",6898,6877,2,512.534,115.00414276123,0.0208273804238458,1,0,0,"115.00415",NA
"6899",6899,6877,2,512.534,117.01969909668,0.0728336020997446,1,0,0,"117.01981",NA
"6900",6900,6877,2,512.534,118.030006408691,0.0101533194633172,1,0,0,"118.03005",NA
"6901",6901,6877,2,512.534,129.019515991211,0.0633612080292703,1,0,0,"129.01971","197.06868"
"6902",6902,6877,2,512.534,132.046157836914,0.0127381983525573,1,0,0,"132.04622",NA
"6903",6903,6877,2,512.534,150.055892944336,1,1,0,0,"150.05597","176.03234"
"6904",6904,6877,2,512.534,157.014541625977,0.0193954361015572,1,0,0,"157.01448",NA
"6905",6905,6877,2,512.534,175.025024414062,0.0845660414901835,1,0,0,"175.02502",NA
"6906",6906,6877,2,512.534,285.621429443359,0.00917769600958329,1,0,0,"285.62143",NA
"6907",6907,6877,2,512.534,326.088958740234,0.0136021899587971,1,0,0,"326.08893",NA
"6909",6909,6908,2,449.214,74.0248565673828,0.150542289975449,1,0,0,"74.02488",NA
"6910",6910,6908,2,449.214,108.045303344727,1,1,0,0,"108.04535",NA
"6911",6911,6908,2,449.214,116.035659790039,0.107537249760273,1,0,0,"116.03579",NA
"6912",6912,6908,2,449.214,150.055969238281,0.282457347883943,1,0,0,"150.05597",NA
"6913",6913,6908,2,449.214,160.062210083008,0.216159291995276,1,0,0,"160.06237","166.04919"
"6915",6915,6914,2,493.999,55.0182800292969,0.0176260181171664,1,0,0,"55.01832",NA
"6916",6916,6914,2,493.999,60.0169525146484,0.0143268841482769,1,0,0,"60.01695",NA
"6917",6917,6914,2,493.999,68.9978179931641,0.0133653680154521,1,0,0,"68.99781",NA
"6918",6918,6914,2,493.999,72.0172729492188,0.0981828541029043,1,0,0,"72.01726",NA
"6919",6919,6914,2,493.999,75.0045623779297,0.0149358355319824,1,0,0,"75.00455",NA
"6920",6920,6914,2,493.999,76.0119934082031,0.0254338866006644,1,0,0,"76.012",NA
"6921",6921,6914,2,493.999,85.0295028686523,0.573953493340324,1,0,0,"85.02936",NA
"6922",6922,6914,2,493.999,86.0330963134766,0.202650821573965,1,0,0,"86.03308",NA
"6923",6923,6914,2,493.999,88.012321472168,0.065418204987226,1,0,0,"88.01233",NA
"6924",6924,6914,2,493.999,89.659912109375,0.0127952550608503,1,0,0,"89.65991",NA
"6925",6925,6914,2,493.999,95.0141525268555,0.167007446441039,1,0,0,"95.01398",NA
"6926",6926,6914,2,493.999,99.0093078613281,0.277163245468688,1,0,0,"99.0092",NA
"6927",6927,6914,2,493.999,103.003532409668,0.0808496736814132,1,0,0,"103.00353",NA
"6928",6928,6914,2,493.999,107.037521362305,0.923073747437656,1,0,0,"107.03739",NA
"6929",6929,6914,2,493.999,108.040908813477,0.654443174028352,1,0,0,"108.04095",NA
"6930",6930,6914,2,493.999,113.024368286133,0.772696762969852,1,0,0,"113.02426",NA
"6931",6931,6914,2,493.999,114.028053283691,0.470021712711752,1,0,0,"114.02805",NA
"6932",6932,6914,2,493.999,115.004180908203,0.0298314568252355,1,0,0,"115.00415",NA
"6933",6933,6914,2,493.999,118.022750854492,0.0296031716661092,1,0,0,"118.02275",NA
"6934",6934,6914,2,493.999,128.03581237793,0.0558932178305216,1,0,0,"128.03578",NA
"6935",6935,6914,2,493.999,130.022003173828,0.0262291767378939,1,0,0,"130.02219",NA
"6936",6936,6914,2,493.999,138.001922607422,0.161881657926201,1,0,0,"138.00225",NA
"6937",6937,6914,2,493.999,150.056060791016,0.847548673528261,1,0,0,"150.05597",NA
"6938",6938,6914,2,493.999,151.060241699219,1,1,0,0,"151.05998",NA
"6939",6939,6914,2,493.999,164.035552978516,0.015110184442933,1,0,0,"164.03564",NA
"6940",6940,6914,2,493.999,165.997543334961,0.0229136514633418,1,0,0,"165.99752",NA
"6941",6941,6914,2,493.999,176.028472900391,0.0455309400007708,1,0,0,"176.02847",NA
"6942",6942,6914,2,493.999,181.020385742188,0.100504264450494,1,0,0,"181.02053",NA
"6943",6943,6914,2,493.999,236.113021850586,0.0130904023123562,1,0,0,"236.11302",NA
"6944",6944,6914,2,493.999,292.823394775391,0.0130145173898006,1,0,0,"292.82339",NA
"6946",6946,6945,2,441.436,78.959228515625,1,1,0,0,"78.95917",NA
"6948",6948,6947,2,719.334,113.024208068848,1,1,0,0,"113.02426",NA
"6949",6949,6947,2,719.334,152.036605834961,0.91603544300996,1,0,0,"152.03661","176.03234"
"6951",6951,6950,2,1247.25,156.943771362305,1,1,0,0,"156.94364",NA
"6952",6952,6950,2,1247.25,288.885955810547,0.318463141552576,1,0,0,"288.88596",NA
"6954",6954,6953,2,511.3,108.041030883789,1,1,0,0,"108.04095",NA
"6955",6955,6953,2,511.3,150.056015014648,0.690533589002969,1,0,0,"150.05597",NA
"6957",6957,6956,2,700.338,152.918640136719,1,1,0,0,"152.91858",NA
"6958",6958,6956,2,700.338,250.886108398438,0.177291659920352,1,0,0,"250.88588","79.95682"
"6959",6959,6956,2,700.338,330.842559814453,0.319459294681989,1,0,0,"330.84256",NA
"6961",6961,6960,2,578.27,165.040390014648,1,1,0,0,"165.04023","166.04919"
"6963",6963,6962,2,482.852,138.031509399414,1,1,0,0,"138.03154",NA
"6968",6968,6967,2,260.182,57.0339965820312,0.070106925969834,1,0,0,"57.03401",NA
"6969",6969,6967,2,260.182,71.0137329101562,0.0973310281897724,1,0,0,"71.01354",NA
"6970",6970,6967,2,260.182,75.0084381103516,0.536729542988543,1,0,0,"75.00857",NA
"6971",6971,6967,2,260.182,85.0294723510742,0.335190335434429,1,0,0,"85.02936",NA
"6972",6972,6967,2,260.182,95.0139617919922,0.0414976386567333,1,0,0,"95.01398",NA
"6973",6973,6967,2,260.182,113.024467468262,0.155610091264682,1,0,0,"113.02482",NA
"6974",6974,6967,2,260.182,313.167022705078,0.038975757631192,1,0,0,"313.16702","18.00995"
"6975",6975,6967,2,260.182,331.179504394531,1,1,0,0,"331.1795",NA
"6977",6977,6976,2,280.503,57.0339965820312,0.070106925969834,1,0,0,"57.03401",NA
"6978",6978,6976,2,280.503,71.0137329101562,0.0973310281897724,1,0,0,"71.01354",NA
"6979",6979,6976,2,280.503,75.0084381103516,0.536729542988543,1,0,0,"75.00857",NA
"6980",6980,6976,2,280.503,85.0294723510742,0.335190335434429,1,0,0,"85.02936",NA
"6981",6981,6976,2,280.503,95.0139617919922,0.0414976386567333,1,0,0,"95.01398",NA
"6982",6982,6976,2,280.503,113.024467468262,0.155610091264682,1,0,0,"113.02482",NA
"6983",6983,6976,2,280.503,313.167022705078,0.038975757631192,1,0,0,"313.16702","18.00995"
"6984",6984,6976,2,280.503,331.179504394531,1,1,0,0,"331.1795",NA
"6986",6986,6985,2,643.803,87.0093307495117,1,1,0,0,"87.0092",NA
"6988",6988,6987,2,495.232,61.9882278442383,1,1,0,0,"61.98824",NA
"6990",6990,6989,2,380.763,181.020538330078,0.268752461960289,1,0,0,"181.02053","152.03198"
"6991",6991,6989,2,380.763,204.010940551758,1,1,0,0,"204.01149","129.04266"
"6993",6993,6992,2,560.872,167.020385742188,1,1,0,0,"167.02039","166.04919"
"6995",6995,6994,2,553.422,167.020385742188,1,1,0,0,"167.02039","166.04919"
"6997",6997,6996,2,652.554,218.892303466797,0.349678718354028,1,0,0,"218.8927",NA
"6998",6998,6996,2,652.554,236.902801513672,1,1,0,0,"236.90283","97.97694"
"7000",7000,6999,2,1259.21,56.9952583312988,0.638458701247576,1,0,0,"56.99524",NA
"7001",7001,6999,2,1259.21,59.984935760498,0.567252647401393,1,0,0,"59.98488",NA
"7002",7002,6999,2,1259.21,82.9754943847656,0.012159104632535,1,0,0,"82.97549",NA
"7003",7003,6999,2,1259.21,114.964515686035,0.132029031348554,1,0,0,"114.9645",NA
"7004",7004,6999,2,1259.21,162.960876464844,0.0455717333397171,1,0,0,"162.96088",NA
"7005",7005,6999,2,1259.21,188.93977355957,1,1,0,0,"188.93977",NA
"7006",7006,6999,2,1259.21,228.931289672852,0.0283202464068606,1,0,0,"228.93105","105.96471"
"7007",7007,6999,2,1259.21,294.905883789062,0.680492838842405,1,0,0,"294.90611",NA
"7008",7008,6999,2,1259.21,334.897094726562,0.171816246951103,1,0,0,"334.89709",NA
"7010",7010,7009,2,465.472,85.0292892456055,0.618256188710404,1,0,0,"85.02936",NA
"7011",7011,7009,2,465.472,159.013092041016,1,1,0,0,"159.01314","176.03234"
"7012",7012,7009,2,465.472,193.034683227539,0.517226161390221,1,0,0,"193.03456","142.00967"
"7014",7014,7013,2,543.521,51.794605255127,0.0032415564143516,1,0,0,"51.79461",NA
"7015",7015,7013,2,543.521,54.480396270752,0.00261298368580303,1,0,0,"54.4804",NA
"7016",7016,7013,2,543.521,69.0093765258789,0.0584667043427723,1,0,0,"69.00936",NA
"7017",7017,7013,2,543.521,96.0206680297852,0.0866829241323532,1,0,0,"96.02063",NA
"7018",7018,7013,2,543.521,97.0043487548828,0.0265854386894055,1,0,0,"97.00433",NA
"7019",7019,7013,2,543.521,124.015289306641,0.318541074455923,1,0,0,"124.01523",NA
"7020",7020,7013,2,543.521,167.020477294922,1,1,0,0,"167.02039","168.02845"
"7021",7021,7013,2,543.521,200.259262084961,0.00360827069810867,1,0,0,"200.25926",NA
"7022",7022,7013,2,543.521,265.5986328125,0.00367243111441958,1,0,0,"265.59863",NA
"7023",7023,7013,2,543.521,349.778686523438,0.00416277054040412,1,0,0,"349.77869",NA
"7025",7025,7024,2,554.659,51.794605255127,0.0032415564143516,1,0,0,"51.79461",NA
"7026",7026,7024,2,554.659,54.480396270752,0.00261298368580303,1,0,0,"54.4804",NA
"7027",7027,7024,2,554.659,69.0093765258789,0.0584667043427723,1,0,0,"69.00936",NA
"7028",7028,7024,2,554.659,96.0206680297852,0.0866829241323532,1,0,0,"96.02063",NA
"7029",7029,7024,2,554.659,97.0043487548828,0.0265854386894055,1,0,0,"97.00433",NA
"7030",7030,7024,2,554.659,124.015289306641,0.318541074455923,1,0,0,"124.01523",NA
"7031",7031,7024,2,554.659,167.020477294922,1,1,0,0,"167.02039","168.02845"
"7032",7032,7024,2,554.659,200.259262084961,0.00360827069810867,1,0,0,"200.25926",NA
"7033",7033,7024,2,554.659,265.5986328125,0.00367243111441958,1,0,0,"265.59863",NA
"7034",7034,7024,2,554.659,349.778686523438,0.00416277054040412,1,0,0,"349.77869",NA
"7036",7036,7035,2,479.144,72.9926681518555,1,1,0,0,"72.99277",NA
"7037",7037,7035,2,479.144,113.024055480957,0.762807185195037,1,0,0,"113.02426",NA
"7039",7039,7038,2,237.995,59.9849052429199,0.759682018893886,1,0,0,"59.98488",NA
"7040",7040,7038,2,237.995,319.153411865234,1,1,0,0,"319.15341",NA
"7042",7042,7041,2,225.604,59.9849052429199,0.759682018893886,1,0,0,"59.98488",NA
"7043",7043,7041,2,225.604,319.153411865234,1,1,0,0,"319.15341",NA
"7045",7045,7044,2,235.119,339.180755615234,1,1,0,0,"339.18076",NA
"7047",7047,7046,2,239.244,339.180755615234,1,1,0,0,"339.18076",NA
"7049",7049,7048,2,633.795,71.0136566162109,1,1,0,0,"71.01354",NA
"7050",7050,7048,2,633.795,89.0240249633789,0.51206881837683,1,0,0,"89.02407",NA
"7051",7051,7048,2,633.795,119.034698486328,0.322759497432862,1,0,0,"119.03474",NA
"7053",7053,7052,2,258.941,85.0293579101562,0.789224099727593,1,0,0,"85.02936",NA
"7054",7054,7052,2,258.941,99.0091705322266,0.311668900594452,1,0,0,"99.0092",NA
"7055",7055,7052,2,258.941,165.092071533203,1,1,0,0,"165.09211","176.03234"
"7057",7057,7056,2,279.267,85.0293579101562,0.789224099727593,1,0,0,"85.02936",NA
"7058",7058,7056,2,279.267,99.0091705322266,0.311668900594452,1,0,0,"99.0092",NA
"7059",7059,7056,2,279.267,165.092071533203,1,1,0,0,"165.09211","176.03234"
"7061",7061,7060,2,236.558,323.187774658203,1,1,0,0,"323.18777","18.00964"
"7063",7063,7062,2,538.566,71.0134811401367,0.208450127867619,1,0,0,"71.01354",NA
"7064",7064,7062,2,538.566,113.024314880371,0.487901233690858,1,0,0,"113.02426",NA
"7065",7065,7062,2,538.566,124.040115356445,1,1,0,0,"124.04003",NA
"7067",7067,7066,2,505.107,123.045211791992,1,1,0,0,"123.04522",NA
"7069",7069,7068,2,638.765,152.011474609375,1,1,0,0,"152.01145","191.05588"
"7071",7071,7070,2,258.941,71.0136642456055,0.339127905442646,1,0,0,"71.01354",NA
"7072",7072,7070,2,258.941,75.0083847045898,0.149640449028031,1,0,0,"75.00857",NA
"7073",7073,7070,2,258.941,85.0294494628906,0.517706697880044,1,0,0,"85.02936",NA
"7074",7074,7070,2,258.941,99.0093612670898,0.169496371390412,1,0,0,"99.0092",NA
"7075",7075,7070,2,258.941,113.024314880371,0.814379205638957,1,0,0,"113.02426",NA
"7076",7076,7070,2,258.941,167.108505249023,1,1,0,0,"167.10845","176.03234"
"7078",7078,7077,2,548.483,133.015670776367,0.829645531997534,1,0,0,"133.01574",NA
"7079",7079,7077,2,548.483,150.042068481445,1,1,0,0,"150.04207",NA
"7081",7081,7080,2,258.941,113.024192810059,0.811597357887264,1,0,0,"113.02426",NA
"7082",7082,7080,2,258.941,168.110504150391,1,1,0,0,"168.1105","176.03234"
"7084",7084,7083,2,249.733,113.024192810059,0.811597357887264,1,0,0,"113.02426",NA
"7085",7085,7083,2,249.733,168.110504150391,1,1,0,0,"168.1105","176.03234"
"7087",7087,7086,2,1252.8,188.939758300781,1,1,0,0,"188.93977",NA
"7089",7089,7088,2,559.636,167.020294189453,1,1,0,0,"167.02039",NA
"7091",7091,7090,2,548.483,167.020294189453,1,1,0,0,"167.02039",NA
"7093",7093,7092,2,285.552,55.0182418823242,0.0570275005837713,1,0,0,"55.01832",NA
"7094",7094,7092,2,285.552,57.0340843200684,0.0940678320498422,1,0,0,"57.03401",NA
"7095",7095,7092,2,285.552,59.0132637023926,0.0519771475894717,1,0,0,"59.01335",NA
"7096",7096,7092,2,285.552,71.0135726928711,0.437055288339513,1,0,0,"71.01354",NA
"7097",7097,7092,2,285.552,73.0292816162109,0.0473675781878869,1,0,0,"73.02936",NA
"7098",7098,7092,2,285.552,75.0083847045898,0.519489791133155,1,0,0,"75.00857",NA
"7099",7099,7092,2,285.552,85.0293884277344,0.38964573421509,1,0,0,"85.02936",NA
"7100",7100,7092,2,285.552,89.0240173339844,0.0528143155227086,1,0,0,"89.02407",NA
"7101",7101,7092,2,285.552,99.0091171264648,0.113292122060657,1,0,0,"99.0092",NA
"7102",7102,7092,2,285.552,345.159210205078,1,1,0,0,"345.15921",NA
"7104",7104,7103,2,543.521,96.0207901000977,0.0760487347312721,1,0,0,"96.02063",NA
"7105",7105,7103,2,543.521,124.015228271484,0.280609572791664,1,0,0,"124.01523",NA
"7106",7106,7103,2,543.521,167.022399902344,1,1,0,0,"167.02241","180.06365"
"7107",7107,7103,2,543.521,179.057113647461,0.0437309976012255,1,0,0,"179.05715","168.02845"
"7109",7109,7108,2,557.129,96.0207901000977,0.0760487347312721,1,0,0,"96.02063",NA
"7110",7110,7108,2,557.129,124.015228271484,0.280609572791664,1,0,0,"124.01523",NA
"7111",7111,7108,2,557.129,167.022399902344,1,1,0,0,"167.02241","180.06365"
"7112",7112,7108,2,557.129,179.057113647461,0.0437309976012255,1,0,0,"179.05715","168.02845"
"7114",7114,7113,2,1259.21,59.9848747253418,0.481478789151388,1,0,0,"59.98488",NA
"7115",7115,7113,2,1259.21,188.939636230469,1,1,0,0,"188.93977",NA
"7116",7116,7113,2,1259.21,250.939117431641,0.0283089135813532,1,0,0,"250.93916",NA
"7117",7117,7113,2,1259.21,294.905914306641,0.296488322278337,1,0,0,"294.90611",NA
"7118",7118,7113,2,1259.21,356.901824951172,0.0674326152592779,1,0,0,"356.90182",NA
"7119",7119,7113,2,1259.21,506.838348388672,0.0396522183693042,1,0,0,"506.83834",NA
"7121",7121,7120,2,502.639,71.0136413574219,0.0764350892376518,1,0,0,"71.01354",NA
"7122",7122,7120,2,502.639,78.0346832275391,0.112408613499459,1,0,0,"78.03502",NA
"7123",7123,7120,2,502.639,107.037498474121,0.0723785253869922,1,0,0,"107.03739",NA
"7124",7124,7120,2,502.639,134.025360107422,1,1,0,0,"134.02532",NA
"7125",7125,7120,2,502.639,149.048278808594,0.457158476265615,1,0,0,"149.04832",NA
"7126",7126,7120,2,502.639,172.03776550293,0.0286561364466985,1,0,0,"172.03777","176.03234"
"7127",7127,7120,2,502.639,192.066925048828,0.0457641861483131,1,0,0,"192.06693",NA
"7128",7128,7120,2,502.639,348.072723388672,0.622077209174835,1,0,0,"348.07272",NA
"7130",7130,7129,2,1259.21,59.9848747253418,0.481478789151388,1,0,0,"59.98488",NA
"7131",7131,7129,2,1259.21,188.939636230469,1,1,0,0,"188.93977",NA
"7132",7132,7129,2,1259.21,250.939117431641,0.0283089135813532,1,0,0,"250.93916",NA
"7133",7133,7129,2,1259.21,294.905914306641,0.296488322278337,1,0,0,"294.90611",NA
"7134",7134,7129,2,1259.21,356.901824951172,0.0674326152592779,1,0,0,"356.90182",NA
"7135",7135,7129,2,1259.21,506.838348388672,0.0396522183693042,1,0,0,"506.83834",NA
"7137",7137,7136,2,597.049,140.017944335938,0.123652902643272,1,0,0,"140.01822",NA
"7138",7138,7136,2,597.049,182.02946472168,1,1,0,0,"182.02943",NA
"7140",7140,7139,2,365.904,164.989944458008,0.212703207571459,1,0,0,"164.98995",NA
"7141",7141,7139,2,365.904,181.020538330078,0.599382748481149,1,0,0,"181.02053",NA
"7142",7142,7139,2,365.904,219.984069824219,1,1,0,0,"219.98407","129.04266"
"7144",7144,7143,2,464.236,57.033878326416,0.0728147882939321,1,0,0,"57.03401",NA
"7145",7145,7143,2,464.236,59.0134429931641,0.191933464356513,1,0,0,"59.01335",NA
"7146",7146,7143,2,464.236,71.0136032104492,0.614072765652885,1,0,0,"71.01354",NA
"7147",7147,7143,2,464.236,73.0293045043945,0.0455874205525494,1,0,0,"73.02936",NA
"7148",7148,7143,2,464.236,75.0082855224609,0.138288780806056,1,0,0,"75.00857",NA
"7149",7149,7143,2,464.236,87.0085296630859,0.212313218501293,1,0,0,"87.00849",NA
"7150",7150,7143,2,464.236,99.0091247558594,0.247413203093802,1,0,0,"99.0092",NA
"7151",7151,7143,2,464.236,103.003486633301,0.20747841440713,1,0,0,"103.00353",NA
"7152",7152,7143,2,464.236,117.01985168457,0.0680122419176586,1,0,0,"117.01981",NA
"7153",7153,7143,2,464.236,130.06591796875,0.173156580207114,1,0,0,"130.06592",NA
"7154",7154,7143,2,464.236,174.055969238281,0.612924138567449,1,0,0,"174.05597","176.03234"
"7155",7155,7143,2,464.236,193.034683227539,1,1,0,0,"193.03456",NA
"7157",7157,7156,2,690.26,175.02490234375,1,1,0,0,"175.02502","176.03234"
"7159",7159,7158,2,221.796,159.045684814453,0.296257066451631,1,0,0,"159.04568",NA
"7160",7160,7158,2,221.796,272.128631591797,1,1,0,0,"272.12863","79.95682"
"7162",7162,7161,2,576.999,75.008918762207,0.628072816004889,1,0,0,"75.00857",NA
"7163",7163,7161,2,576.999,165.040161132812,1,1,0,0,"165.04023",NA
"7165",7165,7164,2,256.459,113.024322509766,0.688561659702398,1,0,0,"113.02426",NA
"7166",7166,7164,2,256.459,177.091567993164,1,1,0,0,"177.09157","176.03234"
"7168",7168,7167,2,656.278,78.0352554321289,0.152585154888899,1,0,0,"78.03502",NA
"7169",7169,7167,2,656.278,134.025207519531,0.114158950032548,1,0,0,"134.02532",NA
"7170",7170,7167,2,656.278,162.019836425781,1,1,0,0,"162.01982",NA
"7171",7171,7167,2,656.278,196.894195556641,0.0910402835476286,1,0,0,"196.89418",NA
"7172",7172,7167,2,656.278,241.976425170898,0.988439553561008,1,0,0,"241.97643",NA
"7174",7174,7173,2,620.001,72.9926223754883,0.345273018610097,1,0,0,"72.99277",NA
"7175",7175,7173,2,620.001,85.0293045043945,0.413993821780768,1,0,0,"85.02936",NA
"7176",7176,7173,2,620.001,113.024436950684,0.43447134370244,1,0,0,"113.02426",NA
"7177",7177,7173,2,620.001,193.034393310547,1,1,0,0,"193.03456","162.05418"
"7179",7179,7178,2,632.552,72.9926223754883,0.345273018610097,1,0,0,"72.99277",NA
"7180",7180,7178,2,632.552,85.0293045043945,0.413993821780768,1,0,0,"85.02936",NA
"7181",7181,7178,2,632.552,113.024436950684,0.43447134370244,1,0,0,"113.02426",NA
"7182",7182,7178,2,632.552,193.034393310547,1,1,0,0,"193.03456","162.05418"
"7184",7184,7183,2,555.894,109.029693603516,1,1,0,0,"109.02975",NA
"7185",7185,7183,2,555.894,167.022552490234,0.802370640265672,1,0,0,"167.02241",NA
"7186",7186,7183,2,555.894,171.02995300293,0.893989698440104,1,0,0,"171.02977",NA
"7188",7188,7187,2,470.452,122.036544799805,0.74168958114819,1,0,0,"122.03662",NA
"7189",7189,7187,2,470.452,164.033508300781,1,1,0,0,"164.03345",NA
"7191",7191,7190,2,275.418,85.0294570922852,1,1,0,0,"85.02936",NA
"7192",7192,7190,2,275.418,99.0091323852539,0.498005375936906,1,0,0,"99.0092",NA
"7193",7193,7190,2,275.418,108.021842956543,0.274578215241111,1,0,0,"108.02185",NA
"7194",7194,7190,2,275.418,137.025024414062,0.319510139897667,1,0,0,"137.02511",NA
"7195",7195,7190,2,275.418,293.089599609375,0.319741387348787,1,0,0,"293.0896",NA
"7197",7197,7196,2,472.925,58.0056915283203,0.0194022690654713,1,0,0,"58.0057",NA
"7198",7198,7196,2,472.925,68.997802734375,0.0136504030953571,1,0,0,"68.99781",NA
"7199",7199,7196,2,472.925,72.992790222168,0.0988047820533424,1,0,0,"72.99277",NA
"7200",7200,7196,2,472.925,75.0083389282227,0.133654352246127,1,0,0,"75.00857",NA
"7201",7201,7196,2,472.925,85.029426574707,0.488095100885652,1,0,0,"85.02936",NA
"7202",7202,7196,2,472.925,89.0248565673828,0.020929049316615,1,0,0,"89.02489",NA
"7203",7203,7196,2,472.925,95.0140914916992,0.185799008232544,1,0,0,"95.01398",NA
"7204",7204,7196,2,472.925,103.003509521484,0.0509032975626389,1,0,0,"103.00353",NA
