"","peakID","MSnParentPeakID","msLevel","rt","mz","intensity","Sample","GroupPeakMSn","CollisionEnergy","fragment_bin_id","loss_bin_id"
"19317",19317,19316,2,500.787,55.0545997619629,0.00350211155474073,1,0,0,"55.05464",NA
"19318",19318,19316,2,500.787,58.0655670166016,0.10911558292202,1,0,0,"58.0655",NA
"19319",19319,19316,2,500.787,144.10188293457,1,1,0,0,"144.10188","113.05869"
"19320",19320,19316,2,500.787,172.561172485352,0.00231511618900554,1,0,0,"172.56117",NA
"19322",19322,19321,2,515.62,55.0545997619629,0.00350211155474073,1,0,0,"55.05464",NA
"19323",19323,19321,2,515.62,58.0655670166016,0.10911558292202,1,0,0,"58.0655",NA
"19324",19324,19321,2,515.62,144.10188293457,1,1,0,0,"144.10188","113.05869"
"19325",19325,19321,2,515.62,172.561172485352,0.00231511618900554,1,0,0,"172.56117",NA
"19366",19366,19365,2,473.542,52.0184059143066,0.0116798607198933,1,0,0,"52.01838",NA
"19367",19367,19365,2,473.542,67.0289993286133,0.0145135739717994,1,0,0,"67.0291","191.07898"
"19368",19368,19365,2,473.542,68.0130462646484,0.0146979088931455,1,0,0,"68.01324","190.09513"
"19369",19369,19365,2,473.542,69.0451431274414,0.0394104987735176,1,0,0,"69.04507","189.0635"
"19370",19370,19365,2,473.542,75.0439224243164,0.0208575052028484,1,0,0,"75.04398","183.06236"
"19371",19371,19365,2,473.542,84.0448684692383,0.0687849388543726,1,0,0,"84.04481","174.06378"
"19372",19372,19365,2,473.542,95.0238952636719,0.156231994093311,1,0,0,"95.02387","163.08424"
"19373",19373,19365,2,473.542,112.051040649414,1,1,0,0,"112.05101","146.05735"
"19374",19374,19365,2,473.542,131.070724487305,0.0154510734704167,1,0,0,"131.07075",NA
"19375",19375,19365,2,473.542,258.188446044922,0.0133323131657485,1,0,0,"258.18845",NA
"19377",19377,19376,2,649.394,109.039672851562,0.147425257557806,1,0,0,"109.03963","149.0685"
"19378",19378,19376,2,649.394,126.066459655762,1,1,0,0,"126.06639","132.04203"
"19384",19384,19383,2,278.65,53.0025177001953,0.0266573789335792,1,0,0,"53.00256",NA
"19385",19385,19383,2,278.65,54.0058288574219,0.00661031799823663,1,0,0,"54.00583",NA
"19386",19386,19383,2,278.65,55.0546684265137,0.443969259397172,1,0,0,"55.05464",NA
"19387",19387,19383,2,278.65,56.0581207275391,0.211812870544806,1,0,0,"56.05808",NA
"19388",19388,19383,2,278.65,57.0533218383789,0.0300247277367908,1,0,0,"57.05323",NA
"19389",19389,19383,2,278.65,62.6744003295898,0.0038453896395223,1,0,0,"62.6744",NA
"19390",19390,19383,2,278.65,69.033561706543,0.0155070979543522,1,0,0,"69.03365",NA
"19391",19391,19383,2,278.65,70.0733032226562,0.0329884902488725,1,0,0,"70.0734",NA
"19392",19392,19383,2,278.65,83.0603332519531,0.134907815053815,1,0,0,"83.06037","175.08491"
"19393",19393,19383,2,278.65,84.0447845458984,1,1,0,0,"84.04481","174.10035"
"19394",19394,19383,2,278.65,84.0886001586914,0.109812128189193,1,0,0,"84.0886",NA
"19395",19395,19383,2,278.65,85.0475311279297,0.470207232729853,1,0,0,"85.04757",NA
"19396",19396,19383,2,278.65,86.0320510864258,0.00602815784673806,1,0,0,"86.03209",NA
"19397",19397,19383,2,278.65,93.0697326660156,0.00683864940458718,1,0,0,"93.06977",NA
"19398",19398,19383,2,278.65,99.1061935424805,0.0045894524997338,1,0,0,"99.10619",NA
"19399",19399,19383,2,278.65,102.054580688477,0.0212068668327538,1,0,0,"102.05467",NA
"19400",19400,19383,2,278.65,102.073867797852,0.0326836805491242,1,0,0,"102.07406",NA
"19401",19401,19383,2,278.65,112.083518981934,0.146553142342218,1,0,0,"112.08352",NA
"19402",19402,19383,2,278.65,129.065612792969,0.165266302283446,1,0,0,"129.06565",NA
"19403",19403,19383,2,278.65,129.110137939453,0.0817002452711555,1,0,0,"129.11021",NA
"19404",19404,19383,2,278.65,130.050338745117,0.721640779265358,1,0,0,"130.05047",NA
"19405",19405,19383,2,278.65,130.07014465332,0.113659014789355,1,0,0,"130.06968",NA
"19406",19406,19383,2,278.65,131.053649902344,0.481273678210558,1,0,0,"131.05362",NA
"19407",19407,19383,2,278.65,137.346313476562,0.00395690928655757,1,0,0,"137.34631",NA
"19408",19408,19383,2,278.65,147.077285766602,0.225904784680831,1,0,0,"147.07728",NA
"19409",19409,19383,2,278.65,148.080871582031,0.147073845131079,1,0,0,"148.08093",NA
"19410",19410,19383,2,278.65,182.780776977539,0.00529274670618475,1,0,0,"182.78078",NA
"19411",19411,19383,2,278.65,212.14794921875,0.0281471769728881,1,0,0,"212.14795","45.99931"
"19412",19412,19383,2,278.65,240.143707275391,0.0146672331774015,1,0,0,"240.144",NA
"19413",19413,19383,2,278.65,258.152404785156,0.147809129386397,1,0,0,"258.1524",NA
"19415",19415,19414,2,278.65,53.0025177001953,0.0266573789335792,1,0,0,"53.00256",NA
"19416",19416,19414,2,278.65,54.0058288574219,0.00661031799823663,1,0,0,"54.00583",NA
"19417",19417,19414,2,278.65,55.0546684265137,0.443969259397172,1,0,0,"55.05464",NA
"19418",19418,19414,2,278.65,56.0581207275391,0.211812870544806,1,0,0,"56.05808",NA
"19419",19419,19414,2,278.65,57.0533218383789,0.0300247277367908,1,0,0,"57.05323",NA
"19420",19420,19414,2,278.65,62.6744003295898,0.0038453896395223,1,0,0,"62.6744",NA
"19421",19421,19414,2,278.65,69.033561706543,0.0155070979543522,1,0,0,"69.03365",NA
"19422",19422,19414,2,278.65,70.0733032226562,0.0329884902488725,1,0,0,"70.0734","188.07937"
"19423",19423,19414,2,278.65,83.0603332519531,0.134907815053815,1,0,0,"83.06037",NA
"19424",19424,19414,2,278.65,84.0447845458984,1,1,0,0,"84.04481",NA
"19425",19425,19414,2,278.65,84.0886001586914,0.109812128189193,1,0,0,"84.0886","174.06378"
"19426",19426,19414,2,278.65,85.0475311279297,0.470207232729853,1,0,0,"85.04757","173.10486"
"19427",19427,19414,2,278.65,86.0320510864258,0.00602815784673806,1,0,0,"86.03209",NA
"19428",19428,19414,2,278.65,93.0697326660156,0.00683864940458718,1,0,0,"93.06977","165.08269"
"19429",19429,19414,2,278.65,99.1061935424805,0.0045894524997338,1,0,0,"99.10619","159.04543"
"19430",19430,19414,2,278.65,102.054580688477,0.0212068668327538,1,0,0,"102.05467",NA
"19431",19431,19414,2,278.65,102.073867797852,0.0326836805491242,1,0,0,"102.07406","156.07837"
"19432",19432,19414,2,278.65,112.083518981934,0.146553142342218,1,0,0,"112.08352","146.06889"
"19433",19433,19414,2,278.65,129.065612792969,0.165266302283446,1,0,0,"129.06565",NA
"19434",19434,19414,2,278.65,129.110137939453,0.0817002452711555,1,0,0,"129.11021","129.04228"
"19435",19435,19414,2,278.65,130.050338745117,0.721640779265358,1,0,0,"130.05047",NA
"19436",19436,19414,2,278.65,130.07014465332,0.113659014789355,1,0,0,"130.06968","128.08321"
"19437",19437,19414,2,278.65,131.053649902344,0.481273678210558,1,0,0,"131.05362","127.0992"
"19438",19438,19414,2,278.65,137.346313476562,0.00395690928655757,1,0,0,"137.34631",NA
"19439",19439,19414,2,278.65,147.077285766602,0.225904784680831,1,0,0,"147.07728",NA
"19440",19440,19414,2,278.65,148.080871582031,0.147073845131079,1,0,0,"148.08093","110.07266"
"19441",19441,19414,2,278.65,182.780776977539,0.00529274670618475,1,0,0,"182.78078",NA
"19442",19442,19414,2,278.65,212.14794921875,0.0281471769728881,1,0,0,"212.14795","46.00529"
"19443",19443,19414,2,278.65,240.143707275391,0.0146672331774015,1,0,0,"240.144","18.00897"
"19444",19444,19414,2,278.65,258.152404785156,0.147809129386397,1,0,0,"258.1524",NA
"19457",19457,19456,2,423.407,57.03369140625,0.0375258881336791,1,0,0,"57.03377",NA
"19458",19458,19456,2,423.407,58.0654602050781,0.0119923289019723,1,0,0,"58.0655",NA
"19459",19459,19456,2,423.407,60.0809936523438,0.0428550224855095,1,0,0,"60.081",NA
"19460",19460,19456,2,423.407,69.0700607299805,0.0140756189142386,1,0,0,"69.07008","189.10007"
"19461",19461,19456,2,423.407,73.0282974243164,0.0201414945543007,1,0,0,"73.02847",NA
"19462",19462,19456,2,423.407,84.0807342529297,0.0216317397040205,1,0,0,"84.08068","174.08891"
"19463",19463,19456,2,423.407,85.0282897949219,1,1,0,0,"85.02828",NA
"19464",19464,19456,2,423.407,97.0646514892578,0.0723438951702352,1,0,0,"97.06455","161.10496"
"19465",19465,19456,2,423.407,144.101867675781,0.012695811669227,1,0,0,"144.10188","114.0679"
"19466",19466,19456,2,423.407,166.096450805664,0.0144119944940621,1,0,0,"166.09645",NA
"19467",19467,19456,2,423.407,258.113464355469,0.0235201720037507,1,0,0,"258.11349",NA
"19469",19469,19468,2,784.506,70.0652008056641,0.15748097744959,1,0,0,"70.06512",NA
"19470",19470,19468,2,784.506,84.080680847168,0.534135929913204,1,0,0,"84.08068",NA
"19471",19471,19468,2,784.506,120.080429077148,1,1,0,0,"120.08037",NA
"19472",19472,19468,2,784.506,128.107299804688,0.0904882078573133,1,0,0,"128.1073",NA
"19473",19473,19468,2,784.506,240.172027587891,0.143685178407744,1,0,0,"240.172",NA
"19475",19475,19474,2,526.805,55.0183143615723,0.0371933832302493,1,0,0,"55.01822",NA
"19476",19476,19474,2,526.805,71.0130920410156,0.0341525101805892,1,0,0,"71.01303","188.07937"
"19477",19477,19474,2,526.805,81.0450668334961,1,1,0,0,"81.04503","178.04744"
"19478",19478,19474,2,526.805,82.0402908325195,0.0231206318936065,1,0,0,"82.04026",NA
"19479",19479,19474,2,526.805,84.0805511474609,0.0291111485415904,1,0,0,"84.08068","175.01203"
"19480",19480,19474,2,526.805,110.034538269043,0.233597156539739,1,0,0,"110.03454",NA
"19481",19481,19474,2,526.805,115.039123535156,0.0156008110568923,1,0,0,"115.03908","144.05321"
"19482",19482,19474,2,526.805,127.050880432129,0.926948916053416,1,0,0,"127.0508","132.04203"
"19483",19483,19474,2,526.805,128.045440673828,0.497374431412263,1,0,0,"128.04546","131.04581"
"19484",19484,19474,2,526.805,260.087677001953,0.0248918255134135,1,0,0,"260.08768",NA
"19486",19486,19485,2,539.184,55.0183143615723,0.0371933832302493,1,0,0,"55.01822",NA
"19487",19487,19485,2,539.184,71.0130920410156,0.0341525101805892,1,0,0,"71.01303","188.07937"
"19488",19488,19485,2,539.184,81.0450668334961,1,1,0,0,"81.04503","178.04744"
"19489",19489,19485,2,539.184,82.0402908325195,0.0231206318936065,1,0,0,"82.04026",NA
"19490",19490,19485,2,539.184,84.0805511474609,0.0291111485415904,1,0,0,"84.08068","175.01203"
"19491",19491,19485,2,539.184,110.034538269043,0.233597156539739,1,0,0,"110.03454",NA
"19492",19492,19485,2,539.184,115.039123535156,0.0156008110568923,1,0,0,"115.03908","144.05321"
"19493",19493,19485,2,539.184,127.050880432129,0.926948916053416,1,0,0,"127.0508","132.04203"
"19494",19494,19485,2,539.184,128.045440673828,0.497374431412263,1,0,0,"128.04546","131.04581"
"19495",19495,19485,2,539.184,260.087677001953,0.0248918255134135,1,0,0,"260.08768",NA
"19497",19497,19496,2,526.805,55.0183143615723,0.0371933832302493,1,0,0,"55.01822",NA
"19498",19498,19496,2,526.805,71.0130920410156,0.0341525101805892,1,0,0,"71.01303","188.09096"
"19499",19499,19496,2,526.805,81.0450668334961,1,1,0,0,"81.04503","178.0586"
"19500",19500,19496,2,526.805,82.0402908325195,0.0231206318936065,1,0,0,"82.04026","177.06342"
"19501",19501,19496,2,526.805,84.0805511474609,0.0291111485415904,1,0,0,"84.08068",NA
"19502",19502,19496,2,526.805,110.034538269043,0.233597156539739,1,0,0,"110.03454","149.0685"
"19503",19503,19496,2,526.805,115.039123535156,0.0156008110568923,1,0,0,"115.03908",NA
"19504",19504,19496,2,526.805,127.050880432129,0.926948916053416,1,0,0,"127.0508","132.05319"
"19505",19505,19496,2,526.805,128.045440673828,0.497374431412263,1,0,0,"128.04546","131.05826"
"19506",19506,19496,2,526.805,260.087677001953,0.0248918255134135,1,0,0,"260.08768",NA
"19508",19508,19507,2,643.182,56.0497207641602,0.204796926572953,1,0,0,"56.04978",NA
"19509",19509,19507,2,643.182,116.071083068848,0.307148704300674,1,0,0,"116.07113","143.06921"
"19510",19510,19507,2,643.182,214.119598388672,0.183030295426216,1,0,0,"214.11937",NA
"19511",19511,19507,2,643.182,242.111419677734,0.114107666454442,1,0,0,"242.11142",NA
"19512",19512,19507,2,643.182,259.139282226562,1,1,0,0,"259.13928",NA
"19518",19518,19517,2,279.886,53.0025863647461,0.13344671880538,1,0,0,"53.00256",NA
"19519",19519,19517,2,279.886,56.0498580932617,0.295728865093769,1,0,0,"56.04978",NA
"19520",19520,19517,2,279.886,58.0655059814453,0.123245457817084,1,0,0,"58.0655",NA
"19521",19521,19517,2,279.886,72.080680847168,0.119450895695518,1,0,0,"72.08067",NA
"19522",19522,19517,2,279.886,93.0698623657227,0.120878852024397,1,0,0,"93.06977",NA
"19523",19523,19517,2,279.886,95.0855102539062,0.922601029874865,1,0,0,"95.08534","164.0685"
"19524",19524,19517,2,279.886,101.071273803711,0.239374185259844,1,0,0,"101.07121",NA
"19525",19525,19517,2,279.886,114.091262817383,0.149248346979452,1,0,0,"114.09116",NA
"19526",19526,19517,2,279.886,129.065948486328,1,1,0,0,"129.06565",NA
"19528",19528,19527,2,272.325,53.0025863647461,0.13344671880538,1,0,0,"53.00256",NA
"19529",19529,19527,2,272.325,56.0498580932617,0.295728865093769,1,0,0,"56.04978",NA
"19530",19530,19527,2,272.325,58.0655059814453,0.123245457817084,1,0,0,"58.0655",NA
"19531",19531,19527,2,272.325,72.080680847168,0.119450895695518,1,0,0,"72.08067","187.08416"
"19532",19532,19527,2,272.325,93.0698623657227,0.120878852024397,1,0,0,"93.06977",NA
"19533",19533,19527,2,272.325,95.0855102539062,0.922601029874865,1,0,0,"95.08534","164.07945"
"19534",19534,19527,2,272.325,101.071273803711,0.239374185259844,1,0,0,"101.07121","158.09403"
"19535",19535,19527,2,272.325,114.091262817383,0.149248346979452,1,0,0,"114.09116","145.07362"
"19536",19536,19527,2,272.325,129.065948486328,1,1,0,0,"129.06565","130.09914"
"19538",19538,19537,2,442.231,58.0654640197754,0.0337324529542619,1,0,0,"58.0655",NA
"19539",19539,19537,2,442.231,81.0339813232422,0.044599471800447,1,0,0,"81.03398",NA
"19540",19540,19537,2,442.231,84.0806655883789,0.0454961429031854,1,0,0,"84.08068",NA
"19541",19541,19537,2,442.231,85.0283126831055,1,1,0,0,"85.02828",NA
"19542",19542,19537,2,442.231,95.060791015625,0.140439594212355,1,0,0,"95.06072",NA
"19543",19543,19537,2,442.231,96.0681991577148,0.0979839285138511,1,0,0,"96.06821",NA
"19544",19544,19537,2,442.231,99.0444869995117,0.317633677702563,1,0,0,"99.04447",NA
"19545",19545,19537,2,442.231,117.054702758789,0.0442996390170423,1,0,0,"117.05464","142.99749"
"19546",19546,19537,2,442.231,141.066101074219,0.426385482209207,1,0,0,"141.06603",NA
"19547",19547,19537,2,442.231,201.112152099609,0.0551408533842008,1,0,0,"201.11226",NA
"19548",19548,19537,2,442.231,260.091552734375,0.0316902151864395,1,0,0,"260.09155",NA
"19549",19549,19537,2,442.231,260.187072753906,0.0787109183416783,1,0,0,"260.18711",NA
"19551",19551,19550,2,463.616,58.0655403137207,0.0436529394717759,1,0,0,"58.0655",NA
"19552",19552,19550,2,463.616,60.0810241699219,0.0801630279942851,1,0,0,"60.081",NA
"19553",19553,19550,2,463.616,67.0545120239258,0.0144922155550287,1,0,0,"67.05451",NA
"19554",19554,19550,2,463.616,71.0494079589844,0.10154512117264,1,0,0,"71.04937",NA
"19555",19555,19550,2,463.616,79.0541381835938,0.0179563099802771,1,0,0,"79.05413",NA
"19556",19556,19550,2,463.616,84.0441360473633,0.018340320322582,1,0,0,"84.04419","176.07937"
"19557",19557,19550,2,463.616,85.0282974243164,0.624894120573348,1,0,0,"85.02828","175.09579"
"19558",19558,19550,2,463.616,86.0964965820312,0.0126375894478315,1,0,0,"86.09645","174.02777"
"19559",19559,19550,2,463.616,91.0540390014648,0.0268183912811838,1,0,0,"91.05407",NA
"19560",19560,19550,2,463.616,95.0606918334961,0.273247052903914,1,0,0,"95.06072","165.06371"
"19561",19561,19550,2,463.616,99.0445022583008,0.246295567173079,1,0,0,"99.04447","161.08005"
"19562",19562,19550,2,463.616,114.066879272461,0.0378440175553602,1,0,0,"114.06688","146.05735"
"19563",19563,19550,2,463.616,117.054756164551,0.0277527253500679,1,0,0,"117.05464","143.06921"
"19564",19564,19550,2,463.616,120.065452575684,0.0256884694362421,1,0,0,"120.06538","140.05806"
"19565",19565,19550,2,463.616,130.050552368164,0.0185062872528974,1,0,0,"130.05047","130.07391"
"19566",19566,19550,2,463.616,141.06608581543,1,1,0,0,"141.06603","119.05811"
"19567",19567,19550,2,463.616,161.095764160156,0.0195940636511562,1,0,0,"161.09573",NA
"19568",19568,19550,2,463.616,201.076721191406,0.063134544942054,1,0,0,"201.0769",NA
"19569",19569,19550,2,463.616,260.151214599609,0.255095389342714,1,0,0,"260.15117",NA
"19571",19571,19570,2,630.648,129.065734863281,0.0278768197803496,1,0,0,"129.06565","131.06924"
"19572",19572,19570,2,630.648,132.076904296875,1,1,0,0,"132.07698","128.05827"
"19573",19573,19570,2,630.648,260.103454589844,0.0378305705702068,1,0,0,"260.10345",NA
"19575",19575,19574,2,461.143,53.0391731262207,0.0151992586924546,1,0,0,"53.03888",NA
"19576",19576,19574,2,461.143,57.0340805053711,0.0632622346750709,1,0,0,"57.03377",NA
"19577",19577,19574,2,461.143,58.0655670166016,0.0290151685571631,1,0,0,"58.0655",NA
"19578",19578,19574,2,461.143,70.0650863647461,0.0156905695234544,1,0,0,"70.06512","190.08525"
"19579",19579,19574,2,461.143,81.0339889526367,0.0139871724855464,1,0,0,"81.03398","179.1153"
"19580",19580,19574,2,461.143,84.080680847168,0.0561470796839631,1,0,0,"84.08068","176.06858"
"19581",19581,19574,2,461.143,85.0282897949219,1,1,0,0,"85.02828","175.12055"
"19582",19582,19574,2,461.143,91.0540313720703,0.0367582641013127,1,0,0,"91.05407","169.09496"
"19583",19583,19574,2,461.143,95.0238494873047,0.0140871167827335,1,0,0,"95.02387",NA
"19584",19584,19574,2,461.143,95.0607299804688,0.0233140418529696,1,0,0,"95.06072","165.08811"
"19585",19585,19574,2,461.143,99.0444869995117,0.465974134586692,1,0,0,"99.04447","161.10496"
"19586",19586,19574,2,461.143,112.050971984863,0.0842991317663158,1,0,0,"112.05101",NA
"19587",19587,19574,2,461.143,113.054496765137,0.021070380421916,1,0,0,"113.0545",NA
"19588",19588,19574,2,461.143,114.066757202148,0.0458832940630115,1,0,0,"114.06688",NA
"19589",19589,19574,2,461.143,117.054695129395,0.0757050065254016,1,0,0,"117.05464","143.09427"
"19590",19590,19574,2,461.143,144.101501464844,0.0313433433964109,1,0,0,"144.10188","116.04723"
"19591",19591,19574,2,461.143,189.092346191406,0.0206864016385142,1,0,0,"189.09231",NA
"19592",19592,19574,2,461.143,201.076995849609,0.105369245427014,1,0,0,"201.0769","59.07208"
"19593",19593,19574,2,461.143,225.114044189453,0.0130766118564867,1,0,0,"225.11383",NA
"19594",19594,19574,2,461.143,260.151153564453,0.461402975774734,1,0,0,"260.15117",NA
"19596",19596,19595,2,477.289,53.0391731262207,0.0151992586924546,1,0,0,"53.03888",NA
"19597",19597,19595,2,477.289,57.0340805053711,0.0632622346750709,1,0,0,"57.03377",NA
"19598",19598,19595,2,477.289,58.0655670166016,0.0290151685571631,1,0,0,"58.0655",NA
"19599",19599,19595,2,477.289,70.0650863647461,0.0156905695234544,1,0,0,"70.06512","190.08525"
"19600",19600,19595,2,477.289,81.0339889526367,0.0139871724855464,1,0,0,"81.03398","179.1153"
"19601",19601,19595,2,477.289,84.080680847168,0.0561470796839631,1,0,0,"84.08068","176.06858"
"19602",19602,19595,2,477.289,85.0282897949219,1,1,0,0,"85.02828","175.12055"
"19603",19603,19595,2,477.289,91.0540313720703,0.0367582641013127,1,0,0,"91.05407","169.09496"
"19604",19604,19595,2,477.289,95.0238494873047,0.0140871167827335,1,0,0,"95.02387",NA
"19605",19605,19595,2,477.289,95.0607299804688,0.0233140418529696,1,0,0,"95.06072","165.08811"
"19606",19606,19595,2,477.289,99.0444869995117,0.465974134586692,1,0,0,"99.04447","161.10496"
"19607",19607,19595,2,477.289,112.050971984863,0.0842991317663158,1,0,0,"112.05101",NA
"19608",19608,19595,2,477.289,113.054496765137,0.021070380421916,1,0,0,"113.0545",NA
"19609",19609,19595,2,477.289,114.066757202148,0.0458832940630115,1,0,0,"114.06688",NA
