,peakID,MSnParentPeakID,msLevel,rt,mz,intensity,Sample,GroupPeakMSn,CollisionEnergy,fragment_bin_id,loss_bin_id
17568,17568,17565,2,553.527,84.0442047119,0.058749906736,1,0,0,84.0442,
17569,17569,17565,2,553.527,129.10206604,0.0576667361161,1,0,0,129.10197,
17570,17570,17565,2,553.527,147.113037109,0.0970178684468,1,0,0,147.11303,
17571,17571,17565,2,553.527,173.128234863,0.0864839912024,1,0,0,173.12812,
17572,17572,17565,2,553.527,347.096008301,1.0,1,0,0,347.0957,
17574,17574,17573,2,212.02,53.0389175415,0.470836389717,1,0,0,53.03893,
17575,17575,17573,2,212.02,55.0546226501,0.252314150121,1,0,0,55.05466,
17576,17576,17573,2,212.02,65.0389099121,0.311252810568,1,0,0,65.03879,
17577,17577,17573,2,212.02,67.0545272827,0.591507528058,1,0,0,67.05453,
17578,17578,17573,2,212.02,69.0336380005,0.0871284155359,1,0,0,69.03367,
17579,17579,17573,2,212.02,71.0493927002,0.256835368167,1,0,0,71.04937,
17580,17580,17573,2,212.02,81.0700073242,0.236366407973,1,0,0,81.07001,
17581,17581,17573,2,212.02,83.0489273071,0.18641435839,1,0,0,83.04906,
17582,17582,17573,2,212.02,91.0599060059,0.0820588567037,1,0,0,91.05991,
17583,17583,17573,2,212.02,95.0492401123,0.311435894474,1,0,0,95.04936,
17584,17584,17573,2,212.02,105.033447266,0.072096915478,1,0,0,105.03343,
17585,17585,17573,2,212.02,107.048843384,0.230508729075,1,0,0,107.04882,
17586,17586,17573,2,212.02,109.06451416,0.10436783327,1,0,0,109.06455,
17587,17587,17573,2,212.02,115.054405212,0.520222600445,1,0,0,115.05433,
17588,17588,17573,2,212.02,117.070381165,0.215364511274,1,0,0,117.07034,
17589,17589,17573,2,212.02,119.085357666,0.405293901199,1,0,0,119.08567,
17590,17590,17573,2,212.02,121.100296021,0.0880452626489,1,0,0,121.1003,
17591,17591,17573,2,212.02,128.062133789,0.683802374016,1,0,0,128.06203,
17592,17592,17573,2,212.02,131.049423218,0.198085760276,1,0,0,131.0494,
17593,17593,17573,2,212.02,133.100875854,0.0843099417199,1,0,0,133.10092,
17594,17594,17573,2,212.02,135.080169678,0.209482835415,1,0,0,135.08016,
17595,17595,17573,2,212.02,142.077545166,0.184023472374,1,0,0,142.07755,
17596,17596,17573,2,212.02,145.064926147,0.247200988876,1,0,0,145.06491,
17597,17597,17573,2,212.02,147.081039429,0.33818202494,1,0,0,147.08096,
17598,17598,17573,2,212.02,152.063171387,0.14710025058,1,0,0,152.06309,
17599,17599,17573,2,212.02,156.093582153,0.219282079955,1,0,0,156.09358,
17600,17600,17573,2,212.02,159.080535889,0.176023197843,1,0,0,159.08052,188.10499
17601,17601,17573,2,212.02,161.095809937,0.0846394614804,1,0,0,161.0958,
17602,17602,17573,2,212.02,173.095779419,0.0771055777696,1,0,0,173.09578,
17603,17603,17573,2,212.02,175.111236572,0.0846795697177,1,0,0,175.11123,172.07348
17604,17604,17573,2,212.02,179.033157349,0.174733167375,1,0,0,179.03302,
17605,17605,17573,2,212.02,179.085418701,0.0774624731016,1,0,0,179.08539,
17606,17606,17573,2,212.02,183.081375122,0.0822313289221,1,0,0,183.08138,
17607,17607,17573,2,212.02,189.126953125,0.285085979009,1,0,0,189.12692,158.058
17608,17608,17573,2,212.02,191.143630981,0.199642639684,1,0,0,191.14367,
17609,17609,17573,2,212.02,197.096893311,0.0833537477463,1,0,0,197.09689,150.08892
17610,17610,17573,2,212.02,199.112091064,0.244279477678,1,0,0,199.11211,148.07322
17611,17611,17573,2,212.02,203.071136475,0.592341289937,1,0,0,203.07133,144.11508
17612,17612,17573,2,212.02,209.152755737,0.0903432811007,1,0,0,209.15276,
17613,17613,17573,2,212.02,215.106750488,0.10086608504,1,0,0,215.10675,132.07868
17614,17614,17573,2,212.02,217.122116089,0.648164831966,1,0,0,217.12255,130.06263
17615,17615,17573,2,212.02,233.119049072,0.0996334093514,1,0,0,233.11895,
17616,17616,17573,2,212.02,235.133407593,0.492952153347,1,0,0,235.13383,
17617,17617,17573,2,212.02,243.10055542,0.300483055453,1,0,0,243.10067,104.08368
17618,17618,17573,2,212.02,255.098724365,0.334368778465,1,0,0,255.09872,
17619,17619,17573,2,212.02,261.112945557,1.0,1,0,0,261.11313,86.0726
17620,17620,17573,2,212.02,273.113372803,0.815569327047,1,0,0,273.11335,74.07299
17621,17621,17573,2,212.02,277.142944336,0.336756211094,1,0,0,277.14277,
17622,17622,17573,2,212.02,283.1690979,0.213447840583,1,0,0,283.16853,64.01586
17623,17623,17573,2,212.02,291.124633789,0.0760119077142,1,0,0,291.12463,
17624,17624,17573,2,212.02,293.151611328,0.07647609598,1,0,0,293.15161,
17625,17625,17573,2,212.02,301.182434082,0.20731108993,1,0,0,301.18243,
17626,17626,17573,2,212.02,311.164611816,0.514434614709,1,0,0,311.16525,36.02112
17627,17627,17573,2,212.02,347.186431885,0.29174351133,1,0,0,347.18643,
17684,17684,17683,2,205.736,53.0389175415,0.470836389717,1,0,0,53.03893,
17685,17685,17683,2,205.736,55.0546226501,0.252314150121,1,0,0,55.05466,
17686,17686,17683,2,205.736,65.0389099121,0.311252810568,1,0,0,65.03879,
17687,17687,17683,2,205.736,67.0545272827,0.591507528058,1,0,0,67.05453,
17688,17688,17683,2,205.736,69.0336380005,0.0871284155359,1,0,0,69.03367,
17689,17689,17683,2,205.736,71.0493927002,0.256835368167,1,0,0,71.04937,
17690,17690,17683,2,205.736,81.0700073242,0.236366407973,1,0,0,81.07001,
17691,17691,17683,2,205.736,83.0489273071,0.18641435839,1,0,0,83.04906,
17692,17692,17683,2,205.736,91.0599060059,0.0820588567037,1,0,0,91.05991,
17693,17693,17683,2,205.736,95.0492401123,0.311435894474,1,0,0,95.04936,
17694,17694,17683,2,205.736,105.033447266,0.072096915478,1,0,0,105.03343,
17695,17695,17683,2,205.736,107.048843384,0.230508729075,1,0,0,107.04882,
17696,17696,17683,2,205.736,109.06451416,0.10436783327,1,0,0,109.06455,
17697,17697,17683,2,205.736,115.054405212,0.520222600445,1,0,0,115.05433,
17698,17698,17683,2,205.736,117.070381165,0.215364511274,1,0,0,117.07034,
17699,17699,17683,2,205.736,119.085357666,0.405293901199,1,0,0,119.08567,
17700,17700,17683,2,205.736,121.100296021,0.0880452626489,1,0,0,121.1003,
17701,17701,17683,2,205.736,128.062133789,0.683802374016,1,0,0,128.06203,
17702,17702,17683,2,205.736,131.049423218,0.198085760276,1,0,0,131.0494,
17703,17703,17683,2,205.736,133.100875854,0.0843099417199,1,0,0,133.10092,
17704,17704,17683,2,205.736,135.080169678,0.209482835415,1,0,0,135.08016,
17705,17705,17683,2,205.736,142.077545166,0.184023472374,1,0,0,142.07755,
17706,17706,17683,2,205.736,145.064926147,0.247200988876,1,0,0,145.06491,
17707,17707,17683,2,205.736,147.081039429,0.33818202494,1,0,0,147.08096,
17708,17708,17683,2,205.736,152.063171387,0.14710025058,1,0,0,152.06309,
17709,17709,17683,2,205.736,156.093582153,0.219282079955,1,0,0,156.09358,
17710,17710,17683,2,205.736,159.080535889,0.176023197843,1,0,0,159.08052,188.14085
17711,17711,17683,2,205.736,161.095809937,0.0846394614804,1,0,0,161.0958,186.12532
17712,17712,17683,2,205.736,173.095779419,0.0771055777696,1,0,0,173.09578,174.12507
17713,17713,17683,2,205.736,175.111236572,0.0846795697177,1,0,0,175.11123,172.10993
17714,17714,17683,2,205.736,179.033157349,0.174733167375,1,0,0,179.03302,
17715,17715,17683,2,205.736,179.085418701,0.0774624731016,1,0,0,179.08539,
17716,17716,17683,2,205.736,183.081375122,0.0822313289221,1,0,0,183.08138,
17717,17717,17683,2,205.736,189.126953125,0.285085979009,1,0,0,189.12692,
17718,17718,17683,2,205.736,191.143630981,0.199642639684,1,0,0,191.14367,
17719,17719,17683,2,205.736,197.096893311,0.0833537477463,1,0,0,197.09689,
17720,17720,17683,2,205.736,199.112091064,0.244279477678,1,0,0,199.11211,
17721,17721,17683,2,205.736,203.071136475,0.592341289937,1,0,0,203.07133,
17722,17722,17683,2,205.736,209.152755737,0.0903432811007,1,0,0,209.15276,
17723,17723,17683,2,205.736,215.106750488,0.10086608504,1,0,0,215.10675,
17724,17724,17683,2,205.736,217.122116089,0.648164831966,1,0,0,217.12255,
17725,17725,17683,2,205.736,233.119049072,0.0996334093514,1,0,0,233.11895,
17726,17726,17683,2,205.736,235.133407593,0.492952153347,1,0,0,235.13383,
17727,17727,17683,2,205.736,243.10055542,0.300483055453,1,0,0,243.10067,
17728,17728,17683,2,205.736,255.098724365,0.334368778465,1,0,0,255.09872,
17729,17729,17683,2,205.736,261.112945557,1.0,1,0,0,261.11313,
17730,17730,17683,2,205.736,273.113372803,0.815569327047,1,0,0,273.11335,
17731,17731,17683,2,205.736,277.142944336,0.336756211094,1,0,0,277.14277,
17732,17732,17683,2,205.736,283.1690979,0.213447840583,1,0,0,283.16853,64.05227
17733,17733,17683,2,205.736,291.124633789,0.0760119077142,1,0,0,291.12463,
17734,17734,17683,2,205.736,293.151611328,0.07647609598,1,0,0,293.15161,
17735,17735,17683,2,205.736,301.182434082,0.20731108993,1,0,0,301.18243,
17736,17736,17683,2,205.736,311.164611816,0.514434614709,1,0,0,311.16525,
17737,17737,17683,2,205.736,347.186431885,0.29174351133,1,0,0,347.18643,
17739,17739,17738,2,213.256,53.0025863647,0.417782054415,1,0,0,53.00259,
17740,17740,17738,2,213.256,69.0702514648,1.0,1,0,0,69.07013,
17741,17741,17738,2,213.256,91.0544281006,0.653809702348,1,0,0,91.05413,
17742,17742,17738,2,213.256,222.085952759,0.635215122284,1,0,0,222.08575,126.104
17743,17743,17738,2,213.256,260.135498047,0.449869865493,1,0,0,260.13539,88.05221
17744,17744,17738,2,213.256,262.116607666,0.460806238308,1,0,0,262.11647,86.0726
17745,17745,17738,2,213.256,312.167724609,0.389398900525,1,0,0,312.16772,36.02112
17746,17746,17738,2,213.256,330.181518555,0.597470431809,1,0,0,330.18152,
17757,17757,17756,2,248.292,69.0701065063,0.36717971768,1,0,0,69.07013,
17758,17758,17756,2,248.292,79.0542449951,0.899220473477,1,0,0,79.05416,
17759,17759,17756,2,248.292,107.085624695,0.317618410924,1,0,0,107.08559,
17760,17760,17756,2,248.292,149.132537842,0.644305736195,1,0,0,149.13256,
17761,17761,17756,2,248.292,195.137710571,1.0,1,0,0,195.13771,
17786,17786,17785,2,228.468,51.9111328125,0.0108438824666,1,0,0,51.91113,
17787,17787,17785,2,228.468,53.0370063782,0.0109989316417,1,0,0,53.03701,
17788,17788,17785,2,228.468,55.0182266235,0.0879409121406,1,0,0,55.01824,
17789,17789,17785,2,228.468,57.0700187683,0.060065640591,1,0,0,57.07008,
17790,17790,17785,2,228.468,64.7052459717,0.0126937230806,1,0,0,64.70525,
17791,17791,17785,2,228.468,67.0181045532,0.0247837926294,1,0,0,67.01811,
17792,17792,17785,2,228.468,67.0545806885,0.230438972946,1,0,0,67.05453,
17793,17793,17785,2,228.468,68.997215271,0.0825877411037,1,0,0,68.9972,
17794,17794,17785,2,228.468,69.0701980591,1.0,1,0,0,69.07013,
17795,17795,17785,2,228.468,71.0124969482,0.0164578384456,1,0,0,71.01247,
17796,17796,17785,2,228.468,79.054145813,0.171806450098,1,0,0,79.05416,
17797,17797,17785,2,228.468,81.070022583,0.0988319332197,1,0,0,81.07001,
17798,17798,17785,2,228.468,83.049659729,0.0155068346647,1,0,0,83.04906,
17799,17799,17785,2,228.468,91.0540542603,0.270666589625,1,0,0,91.05413,
17800,17800,17785,2,228.468,95.0493850708,0.0901195008698,1,0,0,95.04936,
17801,17801,17785,2,228.468,97.0648269653,0.103567501289,1,0,0,97.06474,
17802,17802,17785,2,228.468,105.070274353,0.184623978476,1,0,0,105.07018,
17803,17803,17785,2,228.468,107.085632324,0.0359237731321,1,0,0,107.08559,
17804,17804,17785,2,228.468,109.101272583,0.0151292278026,1,0,0,109.10127,
17805,17805,17785,2,228.468,113.060066223,0.121835896548,1,0,0,113.06015,
17806,17806,17785,2,228.468,116.061752319,0.0245592723219,1,0,0,116.06168,
17807,17807,17785,2,228.468,119.048736572,0.0219090441565,1,0,0,119.04873,
17808,17808,17785,2,228.468,121.057350159,0.0142734019087,1,0,0,121.05735,
17809,17809,17785,2,228.468,121.101577759,0.020307091265,1,0,0,121.10155,
17810,17810,17785,2,228.468,123.080963135,0.0660728221231,1,0,0,123.08093,
17811,17811,17785,2,228.468,128.062057495,0.0922874461993,1,0,0,128.06203,
17812,17812,17785,2,228.468,131.085037231,0.0925284338985,1,0,0,131.08504,
17813,17813,17785,2,228.468,135.044464111,0.0218234596186,1,0,0,135.04443,
17814,17814,17785,2,228.468,137.059921265,0.0257061181206,1,0,0,137.05991,
17815,17815,17785,2,228.468,141.055038452,0.026778683122,1,0,0,141.05497,
17816,17816,17785,2,228.468,142.079177856,0.0211211965911,1,0,0,142.07918,
17817,17817,17785,2,228.468,144.057678223,0.0180726625761,1,0,0,144.05767,
17818,17818,17785,2,228.468,147.080978394,0.0177138256393,1,0,0,147.08096,
17819,17819,17785,2,228.468,149.132507324,0.0223694816095,1,0,0,149.13256,
17820,17820,17785,2,228.468,153.055114746,0.016710005395,1,0,0,153.05505,196.14602
17821,17821,17785,2,228.468,155.086608887,0.0274702681091,1,0,0,155.08656,
17822,17822,17785,2,228.468,158.108764648,0.015854504259,1,0,0,158.10873,
17823,17823,17785,2,228.468,161.060928345,0.0797289534003,1,0,0,161.06069,188.14085
17824,17824,17785,2,228.468,163.076538086,0.0725111089726,1,0,0,163.07651,186.12532
17825,17825,17785,2,228.468,165.069946289,0.0168811149319,1,0,0,165.07002,
17826,17826,17785,2,228.468,173.097961426,0.0195931802534,1,0,0,173.09796,176.10422
17827,17827,17785,2,228.468,175.076095581,0.0763937414939,1,0,0,175.07616,174.12507
17828,17828,17785,2,228.468,179.069534302,0.027657016905,1,0,0,179.06939,170.13087
17829,17829,17785,2,228.468,183.064956665,0.0178308878802,1,0,0,183.06496,
17830,17830,17785,2,228.468,187.074081421,0.0299895690353,1,0,0,187.07401,
17831,17831,17785,2,228.468,189.055465698,0.0246787269462,1,0,0,189.05528,
17832,17832,17785,2,228.468,193.085952759,0.0293404753749,1,0,0,193.08583,156.11433
17833,17833,17785,2,228.468,199.112121582,0.021141810059,1,0,0,199.11211,150.08892
17834,17834,17785,2,228.468,201.128631592,0.066641018585,1,0,0,201.12852,148.07322
17835,17835,17785,2,228.468,207.065795898,0.174075460093,1,0,0,207.06554,
17836,17836,17785,2,228.468,215.070785522,0.0291924160729,1,0,0,215.07079,
17837,17837,17785,2,228.468,219.139419556,0.0227612219364,1,0,0,219.13914,130.06263
17838,17838,17785,2,228.468,225.075897217,0.28893644846,1,0,0,225.07569,124.12506
17839,17839,17785,2,228.468,233.115707397,0.0200442495227,1,0,0,233.11566,116.08392
17840,17840,17785,2,228.468,243.100784302,0.0275781288754,1,0,0,243.10067,
17841,17841,17785,2,228.468,245.11932373,0.0799323471223,1,0,0,245.11932,
17842,17842,17785,2,228.468,261.113220215,0.0609100068603,1,0,0,261.11313,88.08852
17843,17843,17785,2,228.468,263.129180908,0.175790892063,1,0,0,263.12918,86.0726
17844,17844,17785,2,228.468,281.136352539,0.109369054765,1,0,0,281.13703,
17845,17845,17785,2,228.468,313.179626465,0.224406477616,1,0,0,313.17969,36.02112
17846,17846,17785,2,228.468,331.190185547,0.318340879495,1,0,0,331.19058,18.01071
17847,17847,17785,2,228.468,349.196807861,0.0219397316152,1,0,0,349.19681,
17849,17849,17848,2,208.313,51.9111328125,0.0108438824666,1,0,0,51.91113,
17850,17850,17848,2,208.313,53.0370063782,0.0109989316417,1,0,0,53.03701,
17851,17851,17848,2,208.313,55.0182266235,0.0879409121406,1,0,0,55.01824,
17852,17852,17848,2,208.313,57.0700187683,0.060065640591,1,0,0,57.07008,
17853,17853,17848,2,208.313,64.7052459717,0.0126937230806,1,0,0,64.70525,
17854,17854,17848,2,208.313,67.0181045532,0.0247837926294,1,0,0,67.01811,
17855,17855,17848,2,208.313,67.0545806885,0.230438972946,1,0,0,67.05453,
17856,17856,17848,2,208.313,68.997215271,0.0825877411037,1,0,0,68.9972,
17857,17857,17848,2,208.313,69.0701980591,1.0,1,0,0,69.07013,
17858,17858,17848,2,208.313,71.0124969482,0.0164578384456,1,0,0,71.01247,
17859,17859,17848,2,208.313,79.054145813,0.171806450098,1,0,0,79.05416,
17860,17860,17848,2,208.313,81.070022583,0.0988319332197,1,0,0,81.07001,
17861,17861,17848,2,208.313,83.049659729,0.0155068346647,1,0,0,83.04906,
17862,17862,17848,2,208.313,91.0540542603,0.270666589625,1,0,0,91.05413,
17863,17863,17848,2,208.313,95.0493850708,0.0901195008698,1,0,0,95.04936,
17864,17864,17848,2,208.313,97.0648269653,0.103567501289,1,0,0,97.06474,
17865,17865,17848,2,208.313,105.070274353,0.184623978476,1,0,0,105.07018,
17866,17866,17848,2,208.313,107.085632324,0.0359237731321,1,0,0,107.08559,
17867,17867,17848,2,208.313,109.101272583,0.0151292278026,1,0,0,109.10127,
17868,17868,17848,2,208.313,113.060066223,0.121835896548,1,0,0,113.06015,
17869,17869,17848,2,208.313,116.061752319,0.0245592723219,1,0,0,116.06168,
17870,17870,17848,2,208.313,119.048736572,0.0219090441565,1,0,0,119.04873,
17871,17871,17848,2,208.313,121.057350159,0.0142734019087,1,0,0,121.05735,
17872,17872,17848,2,208.313,121.101577759,0.020307091265,1,0,0,121.10155,
17873,17873,17848,2,208.313,123.080963135,0.0660728221231,1,0,0,123.08093,
17874,17874,17848,2,208.313,128.062057495,0.0922874461993,1,0,0,128.06203,
17875,17875,17848,2,208.313,131.085037231,0.0925284338985,1,0,0,131.08504,
17876,17876,17848,2,208.313,135.044464111,0.0218234596186,1,0,0,135.04443,
17877,17877,17848,2,208.313,137.059921265,0.0257061181206,1,0,0,137.05991,
17878,17878,17848,2,208.313,141.055038452,0.026778683122,1,0,0,141.05497,
17879,17879,17848,2,208.313,142.079177856,0.0211211965911,1,0,0,142.07918,
17880,17880,17848,2,208.313,144.057678223,0.0180726625761,1,0,0,144.05767,
17881,17881,17848,2,208.313,147.080978394,0.0177138256393,1,0,0,147.08096,
17882,17882,17848,2,208.313,149.132507324,0.0223694816095,1,0,0,149.13256,
17883,17883,17848,2,208.313,153.055114746,0.016710005395,1,0,0,153.05505,196.14602
17884,17884,17848,2,208.313,155.086608887,0.0274702681091,1,0,0,155.08656,
17885,17885,17848,2,208.313,158.108764648,0.015854504259,1,0,0,158.10873,
17886,17886,17848,2,208.313,161.060928345,0.0797289534003,1,0,0,161.06069,188.14085
17887,17887,17848,2,208.313,163.076538086,0.0725111089726,1,0,0,163.07651,186.12532
17888,17888,17848,2,208.313,165.069946289,0.0168811149319,1,0,0,165.07002,
17889,17889,17848,2,208.313,173.097961426,0.0195931802534,1,0,0,173.09796,176.10422
17890,17890,17848,2,208.313,175.076095581,0.0763937414939,1,0,0,175.07616,174.12507
17891,17891,17848,2,208.313,179.069534302,0.027657016905,1,0,0,179.06939,170.13087
17892,17892,17848,2,208.313,183.064956665,0.0178308878802,1,0,0,183.06496,
17893,17893,17848,2,208.313,187.074081421,0.0299895690353,1,0,0,187.07401,
17894,17894,17848,2,208.313,189.055465698,0.0246787269462,1,0,0,189.05528,
17895,17895,17848,2,208.313,193.085952759,0.0293404753749,1,0,0,193.08583,156.11433
17896,17896,17848,2,208.313,199.112121582,0.021141810059,1,0,0,199.11211,150.08892
17897,17897,17848,2,208.313,201.128631592,0.066641018585,1,0,0,201.12852,148.07322
17898,17898,17848,2,208.313,207.065795898,0.174075460093,1,0,0,207.06554,
17899,17899,17848,2,208.313,215.070785522,0.0291924160729,1,0,0,215.07079,
17900,17900,17848,2,208.313,219.139419556,0.0227612219364,1,0,0,219.13914,130.06263
17901,17901,17848,2,208.313,225.075897217,0.28893644846,1,0,0,225.07569,124.12506
17902,17902,17848,2,208.313,233.115707397,0.0200442495227,1,0,0,233.11566,116.08392
17903,17903,17848,2,208.313,243.100784302,0.0275781288754,1,0,0,243.10067,
17904,17904,17848,2,208.313,245.11932373,0.0799323471223,1,0,0,245.11932,
17905,17905,17848,2,208.313,261.113220215,0.0609100068603,1,0,0,261.11313,88.08852
17906,17906,17848,2,208.313,263.129180908,0.175790892063,1,0,0,263.12918,86.0726
17907,17907,17848,2,208.313,281.136352539,0.109369054765,1,0,0,281.13703,
17908,17908,17848,2,208.313,313.179626465,0.224406477616,1,0,0,313.17969,36.02112
17909,17909,17848,2,208.313,331.190185547,0.318340879495,1,0,0,331.19058,18.01071
17910,17910,17848,2,208.313,349.196807861,0.0219397316152,1,0,0,349.19681,
17912,17912,17911,2,248.292,53.0389671326,0.25656295649,1,0,0,53.03893,
17913,17913,17911,2,248.292,55.0184631348,0.207598405378,1,0,0,55.01824,
17914,17914,17911,2,248.292,55.054725647,1.0,1,0,0,55.05466,
17915,17915,17911,2,248.292,57.0336418152,0.165552944282,1,0,0,57.03371,
17916,17916,17911,2,248.292,65.0387802124,0.123666153627,1,0,0,65.03879,
17917,17917,17911,2,248.292,68.0578689575,0.53691800888,1,0,0,68.05779,
17918,17918,17911,2,248.292,69.0701675415,0.754654381957,1,0,0,69.07013,
17919,17919,17911,2,248.292,71.0494003296,0.143025329743,1,0,0,71.04937,
17920,17920,17911,2,248.292,80.0576553345,0.191175117698,1,0,0,80.05766,
17921,17921,17911,2,248.292,82.0734405518,0.386433168481,1,0,0,82.0734,
17922,17922,17911,2,248.292,83.0857162476,0.320239125031,1,0,0,83.08555,
17923,17923,17911,2,248.292,92.0577087402,0.224145541293,1,0,0,92.05779,
17924,17924,17911,2,248.292,94.0733947754,0.246665082609,1,0,0,94.07337,
17925,17925,17911,2,248.292,95.0852890015,0.328304994998,1,0,0,95.0854,
17926,17926,17911,2,248.292,96.0888214111,0.123583009728,1,0,0,96.08882,
