"","peakID","MSnParentPeakID","msLevel","rt","mz","intensity","Sample","GroupPeakMSn","CollisionEnergy","fragment_bin_id","loss_bin_id"
"2027",2027,2023,2,426.489,157.014526367188,0.655306469352872,1,0,0,"157.01453","18.00951"
"3390",3390,3386,2,294.764,212.093032836914,0.108225916264727,1,0,0,"212.09303",NA
"3395",3395,3391,2,289.605,212.093032836914,0.108225916264727,1,0,0,"212.09303",NA
"3122",3122,3118,2,250.448,156.139373779297,0.0563226962270496,1,0,0,"156.13937",NA
"3128",3128,3124,2,243.929,156.139373779297,0.0563226962270496,1,0,0,"156.13937","43.98974"
"5219",5219,5217,2,262.364,81.0457458496094,0.178381325575755,1,0,0,"81.04579",NA
"4259",4259,4255,2,301.483,209.055999755859,0.542268055898897,1,0,0,"209.056",NA
"2654",2654,2653,2,298.808,57.0338554382324,0.0457973023143507,1,0,0,"57.03397",NA
"315",315,313,2,400.884,107.037338256836,0.0703268385091097,1,0,0,"107.03744",NA
"319",319,317,2,373.275,107.037338256836,0.0703268385091097,1,0,0,"107.03744",NA
"7740",7740,7734,2,224.087,97.0658874511719,0.0162024581477045,1,0,0,"97.06587",NA
"7786",7786,7780,2,210.085,97.0658874511719,0.0162024581477045,1,0,0,"97.06587",NA
"7832",7832,7826,2,217.681,97.0658874511719,0.0162024581477045,1,0,0,"97.06587",NA
"3362",3362,3360,2,436.552,113.072059631348,0.308609355823028,1,0,0,"113.07205",NA
"8962",8962,8952,2,646.074,75.051399230957,0.00171545037580569,1,0,0,"75.0514",NA
"8990",8990,8980,2,656.012,75.051399230957,0.00171545037580569,1,0,0,"75.0514",NA
"7922",7922,7903,2,410.055,191.071105957031,0.0208897627468118,1,0,0,"191.07104",NA
"7962",7962,7943,2,406.164,191.071105957031,0.0208897627468118,1,0,0,"191.07104","180.06358"
"5755",5755,5753,2,475.346,128.035827636719,0.0346091989156792,1,0,0,"128.03584",NA
"1359",1359,1356,2,644.797,152.927688598633,0.0974317662006161,1,0,0,"152.92769",NA
"5088",5088,5084,2,293.523,243.097640991211,0.263074202571137,1,0,0,"243.09764",NA
"5101",5101,5097,2,292.244,243.097640991211,0.263074202571137,1,0,0,"243.09764",NA
"8957",8957,8952,2,646.074,64.3581161499023,0.0017120472224804,1,0,0,"64.35812",NA
"8985",8985,8980,2,656.012,64.3581161499023,0.0017120472224804,1,0,0,"64.35812",NA
"4206",4206,4205,2,479.237,81.0457382202148,0.241039388527239,1,0,0,"81.04579","159.05358"
"7741",7741,7734,2,224.087,109.029670715332,0.0161540055592319,1,0,0,"109.02967",NA
"7787",7787,7780,2,210.085,109.029670715332,0.0161540055592319,1,0,0,"109.02967",NA
"7833",7833,7826,2,217.681,109.029670715332,0.0161540055592319,1,0,0,"109.02967",NA
"806",806,804,2,589.8,72.9926376342773,0.044524957513118,1,0,0,"72.99277",NA
"2488",2488,2482,2,489.479,112.028053283691,0.0606974306203644,1,0,0,"112.02805",NA
"3628",3628,3626,2,408.819,58.0291366577148,0.0126358273659468,1,0,0,"58.02921",NA
"926",926,924,2,468.988,92.0253829956055,0.0720720752946024,1,0,0,"92.02544",NA
"936",936,934,2,470.223,92.0253829956055,0.0720720752946024,1,0,0,"92.02544",NA
"1593",1593,1587,2,592.329,85.029296875,0.174692118366846,1,0,0,"85.02939",NA
"828",828,826,2,609.724,72.0172271728516,0.202648728483679,1,0,0,"72.01722","61.01632"
"2784",2784,2783,2,245.168,94.0300216674805,0.0969397782979623,1,0,0,"94.03009","98.0733"
"3514",3514,3511,2,229.307,123.045188903809,0.121350208381531,1,0,0,"123.04518",NA
"3525",3525,3522,2,226.646,123.045188903809,0.121350208381531,1,0,0,"123.04518",NA
"8129",8129,8103,2,211.322,111.044929504395,0.00559863401027927,1,0,0,"111.04499",NA
"8207",8207,8181,2,224.087,111.044929504395,0.00559863401027927,1,0,0,"111.04499",NA
"3675",3675,3670,2,432.794,95.0332641601562,0.0274319562313179,1,0,0,"95.03331",NA
"3692",3692,3687,2,415.022,95.0332641601562,0.0274319562313179,1,0,0,"95.03331",NA
"188",188,186,2,411.308,75.9623870849609,0.0329241661759594,1,0,0,"75.9624",NA
"2078",2078,2074,2,462.757,179.034454345703,0.331334486417793,1,0,0,"179.03436",NA
"6277",6277,6241,2,210.085,207.066513061523,0.0103923289955881,1,0,0,"207.06657",NA
"6326",6326,6290,2,206.382,207.066513061523,0.0103923289955881,1,0,0,"207.06657",NA
"2849",2849,2847,2,274.287,108.04524230957,0.177366771496306,1,0,0,"108.04529",NA
"1521",1521,1519,2,601.035,60.4122123718262,0.0228989371871168,1,0,0,"60.41221",NA
"1199",1199,1197,2,631.096,87.0084686279297,0.721930139249418,1,0,0,"87.00858",NA
"578",578,575,2,556.263,121.03018951416,0.180432232278578,1,0,0,"121.03018",NA
"1029",1029,1027,2,411.308,97.0296096801758,0.879337031672438,1,0,0,"97.0297","43.98974"
"9771",9771,9758,2,707.439,1193.38684082031,0.241321855445238,1,0,0,"1193.38679",NA
"1301",1301,1297,2,281.785,109.016700744629,0.166231121987173,1,0,0,"109.01676",NA
"4240",4240,4238,2,537.571,180.113998413086,0.390696612387203,1,0,0,"180.11397","62.00044"
"2640",2640,2637,2,297.389,163.004287719727,0.281292455277429,1,0,0,"163.00432",NA
"8110",8110,8103,2,211.322,77.7839813232422,0.00557417065471556,1,0,0,"77.78398",NA
"8188",8188,8181,2,224.087,77.7839813232422,0.00557417065471556,1,0,0,"77.78398",NA
"1142",1142,1138,2,447.834,83.0501098632812,0.411086314964181,1,0,0,"83.05016","62.00044"
"2085",2085,2083,2,531.209,86.0693817138672,0.339046387089496,1,0,0,"86.06938","89.99544"
"2064",2064,2062,2,447.834,133.030212402344,0.127307192033004,1,0,0,"133.03021",NA
"2092",2092,2090,2,449.075,133.030212402344,0.127307192033004,1,0,0,"133.03021",NA
"38",38,37,2,444.016,52.0187606811523,0.220345584996249,1,0,0,"52.01876","30.01036"
"176",176,175,2,258.448,66.034423828125,0.409233680736457,1,0,0,"66.0345","27.99495"
"3778",3778,3772,2,513.525,135.056884765625,0.162608296402569,1,0,0,"135.05688",NA
"6172",6172,6160,2,441.538,248.094635009766,0.0080390277506179,1,0,0,"248.09434","78.03147"
"1492",1492,1491,2,408.819,86.0610504150391,0.896268230563614,1,0,0,"86.06115",NA
"9772",9772,9758,2,707.439,1397.45812988281,0.240507204232406,1,0,0,"1397.45813",NA
"5256",5256,5249,2,239.907,111.008285522461,0.0374088055562331,1,0,0,"111.00838","170.13071"
"5332",5332,5326,2,612.196,283.264862060547,0.426697017797701,1,0,0,"283.26475",NA
"4885",4885,4878,2,644.797,119.034797668457,0.192535963324805,1,0,0,"119.03478","144.04271"
"4893",4893,4886,2,670.898,119.034797668457,0.192535963324805,1,0,0,"119.03478","144.04271"
"4901",4901,4894,2,656.012,119.034797668457,0.192535963324805,1,0,0,"119.03478","144.04271"
"2020",2020,2016,2,638.579,101.02481842041,0.0823327922525575,1,0,0,"101.02487","74.0006"
"3590",3590,3587,2,289.605,220.099044799805,0.502898368627664,1,0,0,"220.09905",NA
"1536",1536,1534,2,413.783,59.0133018493652,0.0797575527612736,1,0,0,"59.01339","100.01628"
"1543",1543,1541,2,411.308,59.0133018493652,0.0797575527612736,1,0,0,"59.01339","100.0525"
"3384",3384,3382,2,481.73,168.028137207031,0.151528537326409,1,0,0,"168.02806","43.98974"
"6232",6232,6229,2,288.362,130.08805847168,0.466302918215029,1,0,0,"130.08811",NA
"6250",6250,6241,2,210.085,109.029655456543,0.0102962860863571,1,0,0,"109.02967",NA
"6299",6299,6290,2,206.382,109.029655456543,0.0102962860863571,1,0,0,"109.02967",NA
"1215",1215,1213,2,287.119,119.050765991211,0.132934407358345,1,0,0,"119.0508",NA
"5155",5155,5153,2,648.548,85.0293121337891,0.112070507758277,1,0,0,"85.02939",NA
"8526",8526,8522,2,296.15,130.086654663086,0.301623919330586,1,0,0,"130.08678",NA
"2366",2366,2363,2,610.96,78.9591217041016,0.233700415452685,1,0,0,"78.95919",NA
"5592",5592,5583,2,218.921,225.071731567383,0.275548043223076,1,0,0,"225.07173","69.07125"
"4204",4204,4202,2,230.548,240.067520141602,0.505884493334286,1,0,0,"240.06752",NA
"4346",4346,4338,2,543.804,147.694305419922,0.00255284460320114,1,0,0,"147.69431",NA
"314",314,313,2,400.884,66.0344314575195,0.0688363487380806,1,0,0,"66.0345","42.01109"
"318",318,317,2,373.275,66.0344314575195,0.0688363487380806,1,0,0,"66.0345","42.01109"
"2509",2509,2501,2,297.389,142.086624145508,0.0733109315017799,1,0,0,"142.08662","44.02666"
"564",564,560,2,500.841,101.024864196777,0.155532769158104,1,0,0,"101.02487","18.00951"
"1922",1922,1916,2,296.15,130.088012695312,0.030722941685622,1,0,0,"130.08811",NA
"1946",1946,1940,2,296.15,130.088012695312,0.030722941685622,1,0,0,"130.08811",NA
"1972",1972,1966,2,292.244,130.088012695312,0.030722941685622,1,0,0,"130.08811",NA
"282",282,279,2,484.324,73.0293121337891,0.0621393866872731,1,0,0,"73.0294","30.01036"
"5497",5497,5488,2,454.042,214.108123779297,0.00328081473204511,1,0,0,"214.10796",NA
"5508",5508,5499,2,468.988,214.108123779297,0.00328081473204511,1,0,0,"214.10796",NA
"760",760,757,2,636.103,71.0248565673828,0.170348017974701,1,0,0,"71.02494","60.0213"
"2643",2643,2637,2,297.389,206.058517456055,0.277969690178712,1,0,0,"206.05852",NA
"4065",4065,4063,2,479.237,85.0293121337891,0.363326229199419,1,0,0,"85.02939","150.05306"
"1471",1471,1469,2,460.28,94.0300140380859,0.430959518901078,1,0,0,"94.03009","62.00044"
"1474",1474,1472,2,471.462,94.0300140380859,0.430959518901078,1,0,0,"94.03009","62.03685"
"6252",6252,6241,2,210.085,111.044914245605,0.0102249425567599,1,0,0,"111.04499",NA
"6301",6301,6290,2,206.382,111.044914245605,0.0102249425567599,1,0,0,"111.04499",NA
"5331",5331,5326,2,612.196,113.02424621582,0.422297344394339,1,0,0,"113.02427",NA
"2276",2276,2261,2,529.972,142.274871826172,0.0157610196295474,1,0,0,"142.27487",NA
"1508",1508,1507,2,386.444,74.9909896850586,0.592600209040038,1,0,0,"74.99103","84.02104"
"1514",1514,1513,2,371.852,74.9909896850586,0.592600209040038,1,0,0,"74.99103","84.02104"
"9655",9655,9648,2,703.526,515.164001464844,0.0833166996930752,1,0,0,"515.164",NA
"1824",1824,1822,2,746.593,169.013671875,0.287457150724126,1,0,0,"169.01367",NA
"1571",1571,1570,2,624.771,116.035682678223,1,1,0,0,"116.03572","43.98974"
"3797",3797,3792,2,408.819,84.0452423095703,0.0262123406989795,1,0,0,"84.04527","143.0585"
"3847",3847,3842,2,408.819,84.0452423095703,0.0262123406989795,1,0,0,"84.04527",NA
"1307",1307,1304,2,582.34,126.031578063965,0.231756634114322,1,0,0,"126.03161",NA
"2413",2413,2411,2,418.917,84.0086975097656,0.163020356700067,1,0,0,"84.009","99.06845"
"4352",4352,4338,2,543.804,240.169723510742,0.00252982592329842,1,0,0,"240.16972",NA
"5233",5233,5223,2,660.962,99.0082702636719,0.104547802205831,1,0,0,"99.00902","182.07924"
"5516",5516,5515,2,673.413,71.0134735107422,0.514264298408194,1,0,0,"71.01357",NA
"5091",5091,5090,2,542.563,87.0562362670898,0.668800888460518,1,0,0,"87.05629",NA
"4396",4396,4395,2,236.001,148.043884277344,0.939798616220815,1,0,0,"148.04385","98.0733"
"5498",5498,5488,2,454.042,241.168273925781,0.00325919264540609,1,0,0,"241.16827",NA
"5509",5509,5499,2,468.988,241.168273925781,0.00325919264540609,1,0,0,"241.16827",NA
"1857",1857,1856,2,309.533,72.0450057983398,0.271043669474727,1,0,0,"72.04505","100.01628"
"1871",1871,1870,2,296.15,72.0450057983398,0.271043669474727,1,0,0,"72.04505","100.0525"
"8144",8144,8103,2,211.322,163.039855957031,0.00546783842978229,1,0,0,"163.03984",NA
"8222",8222,8181,2,224.087,163.039855957031,0.00546783842978229,1,0,0,"163.03984",NA
"3678",3678,3670,2,432.794,114.055595397949,0.0267979873421741,1,0,0,"114.05571",NA
"3695",3695,3687,2,415.022,114.055595397949,0.0267979873421741,1,0,0,"114.05571",NA
"2694",2694,2689,2,576.162,84.0218353271484,0.0470673907666492,1,0,0,"84.02188",NA
"6096",6096,6090,2,228.065,233.083511352539,0.0196935885873077,1,0,0,"233.08335","88.05237"
"1426",1426,1424,2,577.397,150.005523681641,0.0678404135176739,1,0,0,"150.00552",NA
"4913",4913,4902,2,221.434,151.040573120117,0.0705945622689229,1,0,0,"151.04055","112.0884"
"2657",2657,2653,2,298.808,91.0189208984375,0.0442530974671685,1,0,0,"91.019",NA
"4750",4750,4745,2,479.237,259.130493164062,0.147348775909236,1,0,0,"259.13049",NA
"4756",4756,4751,2,491.986,259.130493164062,0.147348775909236,1,0,0,"259.13049",NA
"3304",3304,3284,2,466.48,108.473693847656,0.0409613056717396,1,0,0,"108.47369",NA
"4179",4179,4178,2,593.604,71.0134811401367,0.2326821914309,1,0,0,"71.01357","168.06389"
"8122",8122,8103,2,211.322,104.655967712402,0.00544757969393048,1,0,0,"104.65597",NA
"8200",8200,8181,2,224.087,104.655967712402,0.00544757969393048,1,0,0,"104.65597",NA
"2111",2111,2103,2,429.008,105.019378662109,0.0373164259337032,1,0,0,"105.0194",NA
"2121",2121,2113,2,411.308,105.019378662109,0.0373164259337032,1,0,0,"105.0194","72.02123"
"2131",2131,2123,2,426.489,105.019378662109,0.0373164259337032,1,0,0,"105.0194","72.02123"
"3090",3090,3089,2,294.764,59.9847602844238,0.115298552582,1,0,0,"59.98484",NA
"7174",7174,7155,2,398.401,108.021858215332,0.00177221399434259,1,0,0,"108.02189",NA
"7218",7218,7199,2,410.055,108.021858215332,0.00177221399434259,1,0,0,"108.02189",NA
"7269",7269,7250,2,406.164,108.021858215332,0.00177221399434259,1,0,0,"108.02189",NA
"4615",4615,4612,2,550.002,167.081954956055,0.29713286918689,1,0,0,"167.08195","87.97985"
"1522",1522,1519,2,601.035,63.4391746520996,0.0222977354288258,1,0,0,"63.43917",NA
"5587",5587,5583,2,218.921,126.063842773438,0.270776298831946,1,0,0,"126.06383","168.07944"
"2169",2169,2160,2,538.809,134.062088012695,0.00633383276466073,1,0,0,"134.06207",NA
"2183",2183,2174,2,531.209,134.062088012695,0.00633383276466073,1,0,0,"134.06207",NA
"2197",2197,2188,2,531.209,134.062088012695,0.00633383276466073,1,0,0,"134.06207",NA
"1449",1449,1447,2,624.771,93.0459671020508,0.244739955974991,1,0,0,"93.04609",NA
"1462",1462,1460,2,621.003,93.0459671020508,0.244739955974991,1,0,0,"93.04609","62.01987"
"5832",5832,5829,2,629.824,119.034767150879,0.57881856893362,1,0,0,"119.03478","194.0796"
"4439",4439,4427,2,532.446,143.035949707031,0.039047534809787,1,0,0,"143.03592","108.04242"
"3771",3771,3767,2,261.12,226.109603881836,0.878313863086241,1,0,0,"226.1096",NA
"3783",3783,3779,2,266.28,226.109603881836,0.878313863086241,1,0,0,"226.1096",NA
"3194",3194,3190,2,413.783,186.057022094727,0.22784705114223,1,0,0,"186.05702","18.00951"
"3887",3887,3881,2,439.062,96.0455627441406,0.09029615839507,1,0,0,"96.0456",NA
"9657",9657,9648,2,703.526,596.189636230469,0.0822423834013822,1,0,0,"596.1896",NA
"5547",5547,5546,2,218.921,59.9847755432129,0.130716029377072,1,0,0,"59.98484",NA
"3298",3298,3284,2,466.48,82.9540176391602,0.0406441253620791,1,0,0,"82.95402",NA
"2065",2065,2062,2,447.834,134.037048339844,0.123542139014134,1,0,0,"134.03707",NA
"2093",2093,2090,2,449.075,134.037048339844,0.123542139014134,1,0,0,"134.03707",NA
"953",953,942,2,503.497,135.065811157227,0.282252103725616,1,0,0,"135.06583",NA
"1537",1537,1534,2,413.783,69.0342483520508,0.077671704044105,1,0,0,"69.03427","89.99544"
"1544",1544,1541,2,411.308,69.0342483520508,0.077671704044105,1,0,0,"69.03427","90.03175"
"4922",4922,4919,2,559.981,109.040496826172,0.397858687749073,1,0,0,"109.0405",NA
"3982",3982,3978,2,566.217,150.092712402344,0.26847183974232,1,0,0,"150.09256",NA
"1417",1417,1415,2,613.47,72.0085144042969,0.175030143358377,1,0,0,"72.00895",NA
"9577",9577,9571,2,698.339,179.05712890625,0.201822766131226,1,0,0,"179.0571",NA
"5426",5426,5415,2,581.104,179.034393310547,0.15497799538941,1,0,0,"179.03436",NA
"5442",5442,5431,2,563.736,179.034393310547,0.15497799538941,1,0,0,"179.03436",NA
"1630",1630,1629,2,297.389,59.0132827758789,0.0391206908119839,1,0,0,"59.01339","102.06814"
"1953",1953,1950,2,1000.97,80.3404693603516,0.00536736839069246,1,0,0,"80.34047",NA
"5486",5486,5483,2,429.008,247.108001708984,0.197275777112329,1,0,0,"247.108","43.99157"
"6540",6540,6536,2,298.808,163.039810180664,0.250066419166519,1,0,0,"163.03984",NA
"6551",6551,6547,2,296.15,163.039810180664,0.250066419166519,1,0,0,"163.03984",NA
"1060",1060,1054,2,603.543,114.988998413086,0.330025141271413,1,0,0,"114.989",NA
"2878",2878,2874,2,250.448,151.04052734375,0.12174093827475,1,0,0,"151.04055","43.98974"
"2944",2944,2940,2,258.448,151.04052734375,0.12174093827475,1,0,0,"151.04055",NA
"2577",2577,2572,2,432.794,116.072425842285,0.12596480589869,1,0,0,"116.07221",NA
"1854",1854,1851,2,606.014,96.9697952270508,0.0470271128122355,1,0,0,"96.96982",NA
"1801",1801,1798,2,374.517,97.0296096801758,0.197558880568357,1,0,0,"97.0297","71.98495"
"1809",1809,1806,2,382.377,97.0296096801758,0.197558880568357,1,0,0,"97.0297","71.98495"
"1817",1817,1814,2,390.353,97.0296096801758,0.197558880568357,1,0,0,"97.0297","71.98495"
"2048",2048,2046,2,517.236,78.9591293334961,0.21518734969742,1,0,0,"78.95919",NA
"5881",5881,5855,2,220.158,151.040557861328,0.0070968502538733,1,0,0,"151.04055","166.10008"
"5938",5938,5912,2,207.616,151.040557861328,0.0070968502538733,1,0,0,"151.04055","166.13598"
"4226",4226,4221,2,558.742,95.0254211425781,0.0330703707069618,1,0,0,"95.02541","147.05387"
"4160",4160,4157,2,298.808,164.109100341797,0.0836620319943349,1,0,0,"164.10915",NA
"5087",5087,5084,2,293.523,125.043121337891,0.250200233626626,1,0,0,"125.04312",NA
"5100",5100,5097,2,292.244,125.043121337891,0.250200233626626,1,0,0,"125.04312",NA
"2883",2883,2880,2,444.016,133.050537109375,0.469182398004643,1,0,0,"133.05053","61.98258"
"2888",2888,2885,2,431.556,133.050537109375,0.469182398004643,1,0,0,"133.05053","61.98258"
"398",398,397,2,391.735,59.0132942199707,0.0508969317271271,1,0,0,"59.01339",NA
"166",166,164,2,516,59.0133056640625,0.0473175418499436,1,0,0,"59.01339",NA
"2837",2837,2836,2,606.014,71.0134811401367,0.178536643431142,1,0,0,"71.01357",NA
"627",627,626,2,447.834,68.0249252319336,0.184286817656434,1,0,0,"68.02493",NA
"632",632,631,2,454.042,68.0249252319336,0.184286817656434,1,0,0,"68.02493","58.00583"
"1728",1728,1723,2,293.523,121.03018951416,0.0319619104583818,1,0,0,"121.03018","44.0259"
"1222",1222,1218,2,499.601,85.0293884277344,0.0863079922484876,1,0,0,"85.02939",NA
"1246",1246,1242,2,493.405,85.0293884277344,0.0863079922484876,1,0,0,"85.02939","62.01987"
"1605",1605,1604,2,658.486,50.9365005493164,0.0176153943233121,1,0,0,"50.9365",NA
"2146",2146,2142,2,417.678,73.0115661621094,0.036117777438402,1,0,0,"73.01156",NA
"2155",2155,2151,2,408.819,73.0115661621094,0.036117777438402,1,0,0,"73.01156",NA
"6237",6237,6236,2,576.162,71.0134735107422,0.050457384618404,1,0,0,"71.01357",NA
"3770",3770,3767,2,261.12,182.117965698242,0.864008239185866,1,0,0,"182.11797",NA
"3782",3782,3779,2,266.28,182.117965698242,0.864008239185866,1,0,0,"182.11797","43.99076"
"3930",3930,3924,2,693.359,246.979156494141,0.140275390577815,1,0,0,"246.97916",NA
"3147",3147,3142,2,566.217,184.072906494141,0.227934736072529,1,0,0,"184.07291",NA
"3160",3160,3155,2,573.692,184.072906494141,0.227934736072529,1,0,0,"184.07291","18.00951"
"9781",9781,9773,2,708.687,707.23974609375,0.181540178566371,1,0,0,"707.23975",NA
"9801",9801,9793,2,708.687,707.23974609375,0.181540178566371,1,0,0,"707.23975",NA
"1433",1433,1432,2,621.003,66.0344390869141,0.0343748567996544,1,0,0,"66.0345",NA
"2056",2056,2055,2,265.036,68.9950790405273,0.347364574948127,1,0,0,"68.9951",NA
"4580",4580,4579,2,449.075,59.0133018493652,0.338974714070567,1,0,0,"59.01339",NA
"4592",4592,4591,2,462.757,59.0133018493652,0.338974714070567,1,0,0,"59.01339",NA
"4600",4600,4599,2,467.751,59.0133018493652,0.338974714070567,1,0,0,"59.01339",NA
"6272",6272,6241,2,210.085,193.088134765625,0.00991722893616596,1,0,0,"193.08798","138.06832"
"6321",6321,6290,2,206.382,193.088134765625,0.00991722893616596,1,0,0,"193.08798","138.10541"
"4345",4345,4338,2,543.804,116.07243347168,0.00246145898394755,1,0,0,"116.07221",NA
"1642",1642,1641,2,431.556,60.9926147460938,0.051767030858592,1,0,0,"60.99274",NA
"2569",2569,2568,2,603.543,100.048774719238,0.213483794096285,1,0,0,"100.04877","87.97985"
"9787",9787,9773,2,708.687,920.791137695312,0.181298609728074,1,0,0,"920.79114",NA
"9807",9807,9793,2,708.687,920.791137695312,0.181298609728074,1,0,0,"920.79114",NA
"1418",1418,1415,2,613.47,81.0457458496094,0.172673914107254,1,0,0,"81.04579",NA
"1390",1390,1388,2,427.766,95.0139694213867,0.138763179463694,1,0,0,"95.01399","58.00583"
"1401",1401,1399,2,410.055,95.0139694213867,0.138763179463694,1,0,0,"95.01399",NA
"1600",1600,1587,2,592.329,131.045989990234,0.165386850355209,1,0,0,"131.04603",NA
