"","peakID","MSnParentPeakID","msLevel","rt","mz","intensity","Sample","GroupPeakMSn","CollisionEnergy","fragment_bin_id","loss_bin_id"
"32035",32035,32027,2,554.77,85.0283126831055,0.0856001937299411,1,0,0,"85.02832",NA
"32036",32036,32027,2,554.77,86.0964202880859,0.823028354944091,1,0,0,"86.09652",NA
"32037",32037,32027,2,554.77,112.087089538574,0.0538618037881503,1,0,0,"112.08708",NA
"32038",32038,32027,2,554.77,114.066955566406,0.0964858664083601,1,0,0,"114.06689",NA
"32039",32039,32027,2,554.77,115.087127685547,0.0793057853239317,1,0,0,"115.0871",NA
"32040",32040,32027,2,554.77,116.07120513916,0.11098734603924,1,0,0,"116.07117",NA
"32041",32041,32027,2,554.77,143.117599487305,0.257748377450229,1,0,0,"143.11756",NA
"32042",32042,32027,2,554.77,158.093627929688,0.117143223594043,1,0,0,"158.09336",NA
"32043",32043,32027,2,554.77,171.112670898438,0.127111457461022,1,0,0,"171.11262",NA
"32044",32044,32027,2,554.77,175.119918823242,0.305668630759098,1,0,0,"175.12005",NA
"32045",32045,32027,2,554.77,212.095428466797,0.107575357420259,1,0,0,"212.09538",NA
"32046",32046,32027,2,554.77,229.130172729492,0.185656623111605,1,0,0,"229.13017","187.1305"
"32047",32047,32027,2,554.77,416.261444091797,1,1,0,0,"416.26144",NA
"32049",32049,32048,2,210.784,53.0025596618652,0.0629670295373399,1,0,0,"53.0026",NA
"32050",32050,32048,2,210.784,53.0388793945312,0.150210220605092,1,0,0,"53.03893",NA
"32051",32051,32048,2,210.784,55.0181999206543,0.0294958728757198,1,0,0,"55.01824",NA
"32052",32052,32048,2,210.784,67.0539855957031,0.0466156928325476,1,0,0,"67.054",NA
"32053",32053,32048,2,210.784,69.0702285766602,0.154767342093376,1,0,0,"69.07013",NA
"32054",32054,32048,2,210.784,79.0541381835938,0.0574436116678508,1,0,0,"79.05417",NA
"32055",32055,32048,2,210.784,81.0333557128906,0.325726471476141,1,0,0,"81.03334",NA
"32056",32056,32048,2,210.784,91.0540618896484,0.0956292545186705,1,0,0,"91.05413",NA
"32057",32057,32048,2,210.784,99.0071487426758,0.0505451401735514,1,0,0,"99.00715",NA
"32058",32058,32048,2,210.784,109.02889251709,0.215443218986701,1,0,0,"109.02883",NA
"32059",32059,32048,2,210.784,121.064872741699,0.07038478780464,1,0,0,"121.06491",NA
"32060",32060,32048,2,210.784,135.044403076172,0.05240324268376,1,0,0,"135.0444",NA
"32061",32061,32048,2,210.784,151.038543701172,0.0744174075780652,1,0,0,"151.0385",NA
"32062",32062,32048,2,210.784,163.038925170898,0.0830101960908932,1,0,0,"163.03896",NA
"32063",32063,32048,2,210.784,177.018646240234,0.123072582457367,1,0,0,"177.01875",NA
"32064",32064,32048,2,210.784,181.049606323242,0.0918859022927585,1,0,0,"181.04945",NA
"32065",32065,32048,2,210.784,195.029571533203,0.706875188679888,1,0,0,"195.02941",NA
"32066",32066,32048,2,210.784,207.102249145508,0.0298512181060058,1,0,0,"207.10227",NA
"32067",32067,32048,2,210.784,217.086273193359,0.139268285209086,1,0,0,"217.08631",NA
"32068",32068,32048,2,210.784,219.065765380859,0.67167397931274,1,0,0,"219.06558",NA
"32069",32069,32048,2,210.784,219.101196289062,0.259438579447568,1,0,0,"219.10196","198.06363"
"32070",32070,32048,2,210.784,273.147399902344,0.0858105120516796,1,0,0,"273.14739","144.01862"
"32071",32071,32048,2,210.784,275.128112792969,1,1,0,0,"275.12779","142.03746"
"32072",32072,32048,2,210.784,275.162353515625,0.0504250659954013,1,0,0,"275.16235",NA
"32073",32073,32048,2,210.784,293.137542724609,0.149060867848039,1,0,0,"293.13732",NA
"32074",32074,32048,2,210.784,343.191253662109,0.0495239251772172,1,0,0,"343.19133",NA
"32076",32076,32075,2,203.264,53.0025596618652,0.0629670295373399,1,0,0,"53.0026",NA
"32077",32077,32075,2,203.264,53.0388793945312,0.150210220605092,1,0,0,"53.03893",NA
"32078",32078,32075,2,203.264,55.0181999206543,0.0294958728757198,1,0,0,"55.01824",NA
"32079",32079,32075,2,203.264,67.0539855957031,0.0466156928325476,1,0,0,"67.054",NA
"32080",32080,32075,2,203.264,69.0702285766602,0.154767342093376,1,0,0,"69.07013",NA
"32081",32081,32075,2,203.264,79.0541381835938,0.0574436116678508,1,0,0,"79.05417",NA
"32082",32082,32075,2,203.264,81.0333557128906,0.325726471476141,1,0,0,"81.03334",NA
"32083",32083,32075,2,203.264,91.0540618896484,0.0956292545186705,1,0,0,"91.05413",NA
"32084",32084,32075,2,203.264,99.0071487426758,0.0505451401735514,1,0,0,"99.00715",NA
"32085",32085,32075,2,203.264,109.02889251709,0.215443218986701,1,0,0,"109.02883",NA
"32086",32086,32075,2,203.264,121.064872741699,0.07038478780464,1,0,0,"121.06491",NA
"32087",32087,32075,2,203.264,135.044403076172,0.05240324268376,1,0,0,"135.0444",NA
"32088",32088,32075,2,203.264,151.038543701172,0.0744174075780652,1,0,0,"151.0385",NA
"32089",32089,32075,2,203.264,163.038925170898,0.0830101960908932,1,0,0,"163.03896",NA
"32090",32090,32075,2,203.264,177.018646240234,0.123072582457367,1,0,0,"177.01875",NA
"32091",32091,32075,2,203.264,181.049606323242,0.0918859022927585,1,0,0,"181.04945",NA
"32092",32092,32075,2,203.264,195.029571533203,0.706875188679888,1,0,0,"195.02941",NA
"32093",32093,32075,2,203.264,207.102249145508,0.0298512181060058,1,0,0,"207.10227",NA
"32094",32094,32075,2,203.264,217.086273193359,0.139268285209086,1,0,0,"217.08631",NA
"32095",32095,32075,2,203.264,219.065765380859,0.67167397931274,1,0,0,"219.06558","198.19786"
"32096",32096,32075,2,203.264,219.101196289062,0.259438579447568,1,0,0,"219.10196","198.16167"
"32097",32097,32075,2,203.264,273.147399902344,0.0858105120516796,1,0,0,"273.14739","144.11497"
"32098",32098,32075,2,203.264,275.128112792969,1,1,0,0,"275.12779","142.13551"
"32099",32099,32075,2,203.264,275.162353515625,0.0504250659954013,1,0,0,"275.16235","142.09939"
"32100",32100,32075,2,203.264,293.137542724609,0.149060867848039,1,0,0,"293.13732","124.12545"
"32101",32101,32075,2,203.264,343.191253662109,0.0495239251772172,1,0,0,"343.19133","74.07306"
"32103",32103,32102,2,314.478,70.0650787353516,0.0959453088514745,1,0,0,"70.06515",NA
"32104",32104,32102,2,314.478,86.0964736938477,0.0704836930082851,1,0,0,"86.09652",NA
"32105",32105,32102,2,314.478,357.151275634766,0.138580463305159,1,0,0,"357.15128",NA
"32106",32106,32102,2,314.478,419.152374267578,1,1,0,0,"419.15237",NA
"32108",32108,32107,2,212.02,277.143035888672,1,1,0,0,"277.14306",NA
"32110",32110,32109,2,463.346,55.0182228088379,0.0472966168018297,1,0,0,"55.01824",NA
"32111",32111,32109,2,463.346,57.0336799621582,0.14678992237885,1,0,0,"57.03371",NA
"32112",32112,32109,2,463.346,61.0284652709961,0.111050586700525,1,0,0,"61.02851",NA
"32113",32113,32109,2,463.346,69.0337142944336,0.22523247206857,1,0,0,"69.03367",NA
"32114",32114,32109,2,463.346,70.0651245117188,0.075794894654729,1,0,0,"70.06515",NA
"32115",32115,32109,2,463.346,73.0285720825195,0.616001932069404,1,0,0,"73.0285",NA
"32116",32116,32109,2,463.346,85.0283660888672,0.484769305481753,1,0,0,"85.02832",NA
"32117",32117,32109,2,463.346,91.0541839599609,1,1,0,0,"91.05413",NA
"32118",32118,32109,2,463.346,97.0284423828125,0.452117492300549,1,0,0,"97.02839",NA
"32119",32119,32109,2,463.346,107.048942565918,0.529810346707996,1,0,0,"107.04883",NA
"32120",32120,32109,2,463.346,115.039436340332,0.16590596758788,1,0,0,"115.03913",NA
"32121",32121,32109,2,463.346,127.039085388184,0.139410020664022,1,0,0,"127.03868",NA
"32122",32122,32109,2,463.346,133.049789428711,0.194360532806187,1,0,0,"133.04981",NA
"32123",32123,32109,2,463.346,145.050079345703,0.233152355522844,1,0,0,"145.04998",NA
"32124",32124,32109,2,463.346,209.081085205078,0.130789609564847,1,0,0,"209.08095",NA
"32126",32126,32125,2,635.046,56.0498504638672,0.0404560487838667,1,0,0,"56.04977",NA
"32127",32127,32125,2,635.046,58.0654754638672,0.0331039433435844,1,0,0,"58.06553",NA
"32128",32128,32125,2,635.046,60.0810623168945,0.19676306664402,1,0,0,"60.08103",NA
"32129",32129,32125,2,635.046,70.0650634765625,0.0191302679892802,1,0,0,"70.06515",NA
"32130",32130,32125,2,635.046,71.0733108520508,0.12566257983647,1,0,0,"71.07324",NA
"32131",32131,32125,2,635.046,84.0808258056641,0.0302284822269856,1,0,0,"84.08071",NA
"32132",32132,32125,2,635.046,86.0965042114258,0.317712380903581,1,0,0,"86.09652",NA
"32133",32133,32125,2,635.046,96.0440216064453,0.0407770472976029,1,0,0,"96.04414",NA
"32134",32134,32125,2,635.046,98.9837341308594,0.174242263220205,1,0,0,"98.98387",NA
"32135",32135,32125,2,635.046,104.107292175293,1,1,0,0,"104.10738",NA
"32136",32136,32125,2,635.046,125.000457763672,0.252953550064065,1,0,0,"125.00052",NA
"32137",32137,32125,2,635.046,184.074020385742,0.0646499546593059,1,0,0,"184.07444",NA
"32138",32138,32125,2,635.046,258.109405517578,0.504236184056333,1,0,0,"258.10956","162.0526"
"32139",32139,32125,2,635.046,420.163787841797,0.0557865724807448,1,0,0,"420.16344",NA
"32141",32141,32140,2,448.381,55.0182228088379,0.0472966168018297,1,0,0,"55.01824",NA
"32142",32142,32140,2,448.381,57.0336799621582,0.14678992237885,1,0,0,"57.03371",NA
"32143",32143,32140,2,448.381,61.0284652709961,0.111050586700525,1,0,0,"61.02851",NA
"32144",32144,32140,2,448.381,69.0337142944336,0.22523247206857,1,0,0,"69.03367",NA
"32145",32145,32140,2,448.381,70.0651245117188,0.075794894654729,1,0,0,"70.06515",NA
"32146",32146,32140,2,448.381,73.0285720825195,0.616001932069404,1,0,0,"73.0285",NA
"32147",32147,32140,2,448.381,85.0283660888672,0.484769305481753,1,0,0,"85.02832",NA
"32148",32148,32140,2,448.381,91.0541839599609,1,1,0,0,"91.05413",NA
"32149",32149,32140,2,448.381,97.0284423828125,0.452117492300549,1,0,0,"97.02839",NA
"32150",32150,32140,2,448.381,107.048942565918,0.529810346707996,1,0,0,"107.04883",NA
"32151",32151,32140,2,448.381,115.039436340332,0.16590596758788,1,0,0,"115.03913",NA
"32152",32152,32140,2,448.381,127.039085388184,0.139410020664022,1,0,0,"127.03868",NA
"32153",32153,32140,2,448.381,133.049789428711,0.194360532806187,1,0,0,"133.04981",NA
"32154",32154,32140,2,448.381,145.050079345703,0.233152355522844,1,0,0,"145.04998",NA
"32155",32155,32140,2,448.381,209.081085205078,0.130789609564847,1,0,0,"209.08095",NA
"32157",32157,32156,2,209.548,425.108062744141,1,1,0,0,"425.10806",NA
"32159",32159,32158,2,239.111,114.091201782227,0.61077654450683,1,0,0,"114.09123",NA
"32160",32160,32158,2,239.111,425.135498046875,1,1,0,0,"425.1355",NA
"32162",32162,32161,2,299.618,68.0492248535156,0.0552953389730634,1,0,0,"68.04922",NA
"32163",32163,32161,2,299.618,69.0335998535156,0.0542244736255008,1,0,0,"69.03367",NA
"32164",32164,32161,2,299.618,70.0652008056641,0.715884393025562,1,0,0,"70.06515",NA
"32165",32165,32161,2,299.618,72.0806274414062,0.0954442109631046,1,0,0,"72.0807",NA
"32166",32166,32161,2,299.618,79.0541152954102,0.0706043597638352,1,0,0,"79.05417",NA
"32167",32167,32161,2,299.618,81.0332794189453,0.0930057873650387,1,0,0,"81.03334",NA
"32168",32168,32161,2,299.618,83.0603637695312,0.0612897538752817,1,0,0,"83.06042",NA
"32169",32169,32161,2,299.618,85.0282745361328,0.0646968882635109,1,0,0,"85.02832",NA
"32170",32170,32161,2,299.618,91.0541687011719,0.701688081963736,1,0,0,"91.05413",NA
"32171",32171,32161,2,299.618,97.0283355712891,0.101075106656237,1,0,0,"97.02839",NA
"32172",32172,32161,2,299.618,103.054466247559,0.288277598380546,1,0,0,"103.05448",NA
"32173",32173,32161,2,299.618,105.0703125,0.381291210583237,1,0,0,"105.07019",NA
"32174",32174,32161,2,299.618,110.071586608887,0.178126043197489,1,0,0,"110.07179",NA
"32175",32175,32161,2,299.618,114.055511474609,0.104762790937331,1,0,0,"114.0554",NA
"32176",32176,32161,2,299.618,115.054504394531,0.154392186892753,1,0,0,"115.05435",NA
"32177",32177,32161,2,299.618,116.071350097656,0.325954808342181,1,0,0,"116.07117",NA
"32178",32178,32161,2,299.618,117.057098388672,0.0930802535082954,1,0,0,"117.05719",NA
"32179",32179,32161,2,299.618,117.0703125,0.0603813258536473,1,0,0,"117.07024",NA
"32180",32180,32161,2,299.618,119.073287963867,0.036748140676055,1,0,0,"119.07335",NA
"32181",32181,32161,2,299.618,120.080390930176,0.488615423070198,1,0,0,"120.08041",NA
"32182",32182,32161,2,299.618,128.062255859375,0.140889422299499,1,0,0,"128.06203",NA
"32183",32183,32161,2,299.618,129.069915771484,0.075116111820356,1,0,0,"129.07004",NA
"32184",32184,32161,2,299.618,130.064651489258,0.224308385759289,1,0,0,"130.06468",NA
"32185",32185,32161,2,299.618,132.081451416016,0.185581756808979,1,0,0,"132.0814",NA
"32186",32186,32161,2,299.618,143.085113525391,0.106830870861949,1,0,0,"143.08514",NA
"32187",32187,32161,2,299.618,144.080947875977,0.127891901032659,1,0,0,"144.08062",NA
"32188",32188,32161,2,299.618,156.078689575195,0.0776316943473154,1,0,0,"156.07869",NA
"32189",32189,32161,2,299.618,162.09130859375,0.0653009972488364,1,0,0,"162.09142",NA
"32190",32190,32161,2,299.618,171.080749511719,0.0692044401225882,1,0,0,"171.08082",NA
"32191",32191,32161,2,299.618,198.09260559082,0.0889329456635599,1,0,0,"198.09264",NA
"32192",32192,32161,2,299.618,246.112213134766,0.0894283976651013,1,0,0,"246.11227","179.07915"
"32193",32193,32161,2,299.618,263.138580322266,0.248503770448041,1,0,0,"263.13811","162.0526"
"32194",32194,32161,2,299.618,264.1240234375,0.211373641342331,1,0,0,"264.1243","161.06831"
"32195",32195,32161,2,299.618,341.150146484375,1,1,0,0,"341.15015","84.04233"
"32196",32196,32161,2,299.618,371.161071777344,0.105490363801506,1,0,0,"371.16107","54.03023"
"32197",32197,32161,2,299.618,389.169281005859,0.777162108162005,1,0,0,"389.16928","36.0222"
"32198",32198,32161,2,299.618,407.181701660156,0.0997124269384905,1,0,0,"407.1817","18.01014"
"32200",32200,32199,2,249.534,55.0548095703125,0.0602944472785597,1,0,0,"55.05466",NA
"32201",32201,32199,2,249.534,69.0701217651367,0.0426359749036279,1,0,0,"69.07013",NA
"32202",32202,32199,2,249.534,70.0652618408203,1,1,0,0,"70.06515",NA
"32203",32203,32199,2,249.534,72.0807876586914,0.26246042997955,1,0,0,"72.0807",NA
"32204",32204,32199,2,249.534,86.0966339111328,0.210916984605986,1,0,0,"86.09652",NA
"32205",32205,32199,2,249.534,114.091270446777,0.0182947504772391,1,0,0,"114.09123",NA
"32206",32206,32199,2,249.534,131.117797851562,0.027139357735983,1,0,0,"131.11778",NA
"32207",32207,32199,2,249.534,185.164672851562,0.0720206833685311,1,0,0,"185.16423",NA
"32208",32208,32199,2,249.534,213.160049438477,0.036083084333441,1,0,0,"213.16002",NA
"32209",32209,32199,2,249.534,215.139862060547,0.562362176166259,1,0,0,"215.1395",NA
"32211",32211,32210,2,589.7,70.0652008056641,0.074862430337412,1,0,0,"70.06515",NA
"32212",32212,32210,2,589.7,152.056060791016,0.0611303994532875,1,0,0,"152.05611",NA
"32213",32213,32210,2,589.7,174.03923034668,1,1,0,0,"174.03906",NA
"32214",32214,32210,2,589.7,277.090362548828,0.33851131050489,1,0,0,"277.09043","151.04822"
"32215",32215,32210,2,589.7,296.102203369141,0.0840347022480096,1,0,0,"296.1022",NA
"32217",32217,32216,2,650.033,53.0025596618652,0.00846272230814632,1,0,0,"53.0026",NA
"32218",32218,32216,2,650.033,53.0389022827148,0.0449792088316127,1,0,0,"53.03893",NA
"32219",32219,32216,2,650.033,55.0181999206543,0.0215584748292136,1,0,0,"55.01824",NA
"32220",32220,32216,2,650.033,57.0336875915527,0.0516804059121678,1,0,0,"57.03371",NA
"32221",32221,32216,2,650.033,61.0284461975098,0.0425415928333109,1,0,0,"61.02851",NA
"32222",32222,32216,2,650.033,68.0497741699219,0.0215326020252511,1,0,0,"68.04975",NA
"32223",32223,32216,2,650.033,69.0336761474609,0.281720547753713,1,0,0,"69.03367",NA
"32224",32224,32216,2,650.033,70.0651702880859,0.165841474271848,1,0,0,"70.06515",NA
"32225",32225,32216,2,650.033,71.0124588012695,0.00683020992948859,1,0,0,"71.01247",NA
"32226",32226,32216,2,650.033,71.0493698120117,0.00911083517912864,1,0,0,"71.04939",NA
"32227",32227,32216,2,650.033,72.0446701049805,0.0106409031012881,1,0,0,"72.04467",NA
"32228",32228,32216,2,650.033,73.0284042358398,0.035271954292648,1,0,0,"73.0285",NA
"32229",32229,32216,2,650.033,80.0494613647461,0.00616658717212757,1,0,0,"80.04949",NA
"32230",32230,32216,2,650.033,81.033332824707,0.087459230990418,1,0,0,"81.03334",NA
"32231",32231,32216,2,650.033,82.0649490356445,0.0067759159208003,1,0,0,"82.06499",NA
"32232",32232,32216,2,650.033,84.0448608398438,0.00850503839910782,1,0,0,"84.04486",NA
"32233",32233,32216,2,650.033,85.0283432006836,0.211778160153556,1,0,0,"85.02832",NA
"32234",32234,32216,2,650.033,86.0601043701172,0.100966590513268,1,0,0,"86.06016",NA
"32235",32235,32216,2,650.033,87.0438995361328,0.223265183440245,1,0,0,"87.04392",NA
"32236",32236,32216,2,650.033,91.0392684936523,0.0051908410358871,1,0,0,"91.03925",NA
"32237",32237,32216,2,650.033,94.0647430419922,0.00656611254500313,1,0,0,"94.06475",NA
"32238",32238,32216,2,650.033,96.0440521240234,0.0327405679515188,1,0,0,"96.04414",NA
"32239",32239,32216,2,650.033,97.0283660888672,0.187782368400141,1,0,0,"97.02839",NA
"32240",32240,32216,2,650.033,98.0599975585938,0.300588534608839,1,0,0,"98.06002",NA
"32241",32241,32216,2,650.033,99.0436019897461,0.0164989533718548,1,0,0,"99.04365",NA
"32242",32242,32216,2,650.033,104.07007598877,0.0271129600639523,1,0,0,"104.07007",NA
"32243",32243,32216,2,650.033,109.028869628906,0.0417165689490602,1,0,0,"109.02883",NA
"32244",32244,32216,2,650.033,110.05973815918,0.0108373407590564,1,0,0,"110.05978",NA
"32245",32245,32216,2,650.033,112.075813293457,0.00644277100929567,1,0,0,"112.07585",NA
"32246",32246,32216,2,650.033,116.062881469727,0.00860010151385367,1,0,0,"116.06288",NA
"32247",32247,32216,2,650.033,116.070053100586,0.156638836850424,1,0,0,"116.0701",NA
"32248",32248,32216,2,650.033,124.075149536133,0.00629175981313449,1,0,0,"124.07519",NA
"32249",32249,32216,2,650.033,126.055671691895,0.00608098203462264,1,0,0,"126.05561",NA
"32250",32250,32216,2,650.033,127.038635253906,0.0306845492808977,1,0,0,"127.03868",NA
"32251",32251,32216,2,650.033,128.070404052734,0.0361340170571183,1,0,0,"128.07048",NA
"32252",32252,32216,2,650.033,140.070236206055,0.00656397754182731,1,0,0,"140.07025",NA
"32253",32253,32216,2,650.033,145.049957275391,0.0211501229113514,1,0,0,"145.04998",NA
"32254",32254,32216,2,650.033,148.885726928711,0.00501774466453348,1,0,0,"148.88573",NA
"32255",32255,32216,2,650.033,164.070556640625,0.0236357007478288,1,0,0,"164.07056",NA
"32256",32256,32216,2,650.033,182.082214355469,0.0975316685127192,1,0,0,"182.08218",NA
"32257",32257,32216,2,650.033,194.082168579102,0.0287686825223226,1,0,0,"194.08213",NA
"32258",32258,32216,2,650.033,212.092590332031,0.0320100881437364,1,0,0,"212.09238",NA
"32259",32259,32216,2,650.033,230.103317260742,0.193103355872278,1,0,0,"230.10277","198.07396"
"32260",32260,32216,2,650.033,248.112930297852,1,1,0,0,"248.11291","180.06382"
"32261",32261,32216,2,650.033,266.122436523438,0.00930041632195321,1,0,0,"266.12236","162.0526"
"32262",32262,32216,2,650.033,392.155822753906,0.03277862175417,1,0,0,"392.15631","36.02082"
"32263",32263,32216,2,650.033,410.167205810547,0.253813515080651,1,0,0,"410.16689","18.00904"
"32264",32264,32216,2,650.033,428.175750732422,0.00941984239883145,1,0,0,"428.17575",NA
"32266",32266,32265,2,843.846,60.0810852050781,0.264751114695605,1,0,0,"60.08103",NA
"32267",32267,32265,2,843.846,69.0336990356445,0.111048149365694,1,0,0,"69.03367",NA
"32268",32268,32265,2,843.846,73.0284652709961,0.0528151545736152,1,0,0,"73.0285",NA
"32269",32269,32265,2,843.846,81.0333023071289,0.0694130059324403,1,0,0,"81.03334",NA
"32270",32270,32265,2,843.846,85.0283660888672,0.104182521018969,1,0,0,"85.02832",NA
"32271",32271,32265,2,843.846,87.0438613891602,0.0911981430789075,1,0,0,"87.04392",NA
"32272",32272,32265,2,843.846,104.107391357422,0.688967722846798,1,0,0,"104.10738",NA
"32273",32273,32265,2,843.846,266.159637451172,0.166486965689093,1,0,0,"266.15956","162.0526"
"32274",32274,32265,2,843.846,428.20947265625,1,1,0,0,"428.20947",NA
"32276",32276,32275,2,619.834,53.0388336181641,0.069852411169563,1,0,0,"53.03881",NA
"32277",32277,32275,2,619.834,56.0497283935547,0.0730480944188502,1,0,0,"56.04977",NA
"32278",32278,32275,2,619.834,57.0336380004883,0.0745677404793438,1,0,0,"57.03371",NA
"32279",32279,32275,2,619.834,60.0448341369629,0.191540165998813,1,0,0,"60.04477",NA
