"","peakID","MSnParentPeakID","msLevel","rt","mz","intensity","Sample","GroupPeakMSn","CollisionEnergy","fragment_bin_id","loss_bin_id"
"7808",7808,7796,2,386.715,80.0495147705078,0.0692703156150915,1,0,0,"80.04952","108.07857"
"17211",17211,17188,2,646.634,111.02653503418,0.0130796829394,1,0,0,"111.02654","137.03237"
"18529",18529,18515,2,593.539,112.051116943359,0.0120884629915169,1,0,0,"112.05109","144.0293"
"18548",18548,18534,2,583.253,112.051116943359,0.0120884629915169,1,0,0,"112.05109","144.0293"
"25785",25785,25779,2,498.942,318.094604492188,0.167802405521685,1,0,0,"318.0946",NA
"14720",14720,14718,2,281.118,57.0577392578125,0.0777801085223585,1,0,0,"57.05766","174.11196"
"6297",6297,6288,2,495.176,115.039268493652,0.104205603368086,1,0,0,"115.03919","59.07315"
"16880",16880,16879,2,410.666,51.0233726501465,0.0221790807866951,1,0,0,"51.02341",NA
"16916",16916,16915,2,401.219,51.0233726501465,0.0221790807866951,1,0,0,"51.02341",NA
"852",852,849,2,635.442,102.054702758789,0.055298733519353,1,0,0,"102.05474","18.00764"
"866",866,863,2,616.203,102.054702758789,0.055298733519353,1,0,0,"102.05474","18.00764"
"7821",7821,7796,2,386.715,128.070327758789,0.06921030135252,1,0,0,"128.07035","60.05754"
"30789",30789,30774,2,640.447,278.055389404297,0.0331397654372719,1,0,0,"278.05548",NA
"20106",20106,20083,2,635.442,73.028450012207,0.00532298952034228,1,0,0,"73.02853",NA
"29973",29973,29953,2,258.737,123.04468536377,0.0213503822797492,1,0,0,"123.04471",NA
"6328",6328,6320,2,696.254,130.064697265625,0.0471960950071628,1,0,0,"130.06474",NA
"12748",12748,12711,2,626.667,114.05541229248,0.0120780418298322,1,0,0,"114.05545","110.05761"
"12801",12801,12764,2,640.447,114.05541229248,0.0120780418298322,1,0,0,"114.05545","110.05761"
"24836",24836,24832,2,281.118,81.0333404541016,0.049317499547947,1,0,0,"81.03339",NA
"25354",25354,25321,2,244.293,193.121520996094,0.116366463739311,1,0,0,"193.1216",NA
"25833",25833,25824,2,936.135,135.054870605469,0.0598558136500608,1,0,0,"135.05487","184.09453"
"15973",15973,15967,2,417.061,69.0336532592773,0.159107378661419,1,0,0,"69.0337","171.05277"
"30759",30759,30745,2,550.561,112.05005645752,0.0303297767675739,1,0,0,"112.05005",NA
"18587",18587,18568,2,448.472,126.054466247559,0.037517037821116,1,0,0,"126.05449","130.07446"
"3653",3653,3631,2,492.689,140.034194946289,0.0592545461127771,1,0,0,"140.03417",NA
"6674",6674,6660,2,837.429,144.065811157227,0.0668506913918344,1,0,0,"144.0659",NA
"3134",3134,3127,2,629.207,102.054702758789,0.0371470423439338,1,0,0,"102.05474","45.02138"
"22501",22501,22406,2,492.689,280.142791748047,0.00568556394361455,1,0,0,"280.1429",NA
"16186",16186,16185,2,488.878,53.039234161377,0.0086942510840375,1,0,0,"53.0389",NA
"27152",27152,27131,2,253.398,277.143035888672,0.0497148430367729,1,0,0,"277.14293","63.03183"
"8525",8525,8496,2,274.557,176.10661315918,0.00897690227388409,1,0,0,"176.10656","17.97377"
"30867",30867,30853,2,226.082,163.074554443359,0.164214288086848,1,0,0,"163.07467",NA
"12475",12475,12443,2,388.137,204.066314697266,0.132342998862595,1,0,0,"204.06643",NA
"18635",18635,18619,2,508.949,95.0607681274414,0.047335963707638,1,0,0,"95.06077","161.07942"
"27951",27951,27946,2,422.05,81.0334014892578,0.0145075987104047,1,0,0,"81.03339",NA
"2969",2969,2924,2,658.066,139.764053344727,0.0140963013923282,1,0,0,"139.76405",NA
"18427",18427,18419,2,283.775,110.095977783203,0.0681158623437788,1,0,0,"110.09606","145.03741"
"2949",2949,2924,2,658.066,74.7438888549805,0.0140922563917294,1,0,0,"74.74389",NA
"27282",27282,27271,2,209.482,301.177581787109,0.551189567943876,1,0,0,"301.17748",NA
"19177",19177,19155,2,542.929,108.080451965332,0.0335533287968611,1,0,0,"108.08055","152.03186"
"7204",7204,7203,2,266.719,55.0545959472656,0.0599987911466048,1,0,0,"55.05468","129.00594"
"19733",19733,19724,2,289.095,134.059997558594,0.0296150686095728,1,0,0,"134.06007","131.05779"
"26509",26509,26502,2,620.247,71.0130233764648,0.0244506092554094,1,0,0,"71.01305",NA
"14694",14694,14683,2,578.301,214.476791381836,0.00170115032904735,1,0,0,"214.47679",NA
"11049",11049,11043,2,249.551,70.0651245117188,0.251897504731256,1,0,0,"70.06518",NA
"19546",19546,19514,2,447.226,170.070938110352,0.057970566650999,1,0,0,"170.07087","94.02644"
"11282",11282,11271,2,386.715,79.0542221069336,0.0234007307246612,1,0,0,"79.05421","133.0737"
"10428",10428,10427,2,417.061,53.0026206970215,0.0433208985551186,1,0,0,"53.00262","154.07403"
"20348",20348,20300,2,596.026,168.06510925293,0.0391379569310591,1,0,0,"168.06512","100.01572"
"20407",20407,20359,2,596.026,168.06510925293,0.0391379569310591,1,0,0,"168.06512","100.03699"
"7072",7072,7062,2,585.734,147.043869018555,0.114126090180343,1,0,0,"147.04377","35.03563"
"9304",9304,9293,2,551.889,71.0488586425781,0.022537264355315,1,0,0,"71.04883","127.06312"
"29029",29029,29003,2,791.152,569.255432128906,0.165366157570189,1,0,0,"569.25543",NA
"12439",12439,12422,2,257.492,176.106750488281,0.261539186297261,1,0,0,"176.10656","46.00537"
"6333",6333,6331,2,588.294,86.0602264404297,0.108721410746412,1,0,0,"86.06019",NA
"619",619,614,2,500.185,115.039276123047,0.161025445902193,1,0,0,"115.03919",NA
"635",635,630,2,495.176,115.039276123047,0.161025445902193,1,0,0,"115.03919",NA
"29550",29550,29532,2,212.104,103.054550170898,0.060281569176129,1,0,0,"103.05453",NA
"29618",29618,29600,2,209.482,103.054550170898,0.060281569176129,1,0,0,"103.05453",NA
"2873",2873,2867,2,606.125,83.0489501953125,0.200128485786574,1,0,0,"83.04897",NA
"24186",24186,24178,2,389.378,162.077728271484,0.0187179310157087,1,0,0,"162.07777","134.05766"
"20910",20910,20868,2,389.378,271.078399658203,0.0619647673347488,1,0,0,"271.0784",NA
"27366",27366,27360,2,244.293,93.0699234008789,0.322535645039911,1,0,0,"93.06986",NA
"27388",27388,27382,2,223.607,93.0699234008789,0.322535645039911,1,0,0,"93.06986",NA
"22791",22791,22762,2,420.781,121.05103302002,0.00457519499886191,1,0,0,"121.05111","161.06845"
"22830",22830,22801,2,411.926,121.05103302002,0.00457519499886191,1,0,0,"121.05111","161.06845"
"1039",1039,1037,2,390.619,52.0184631347656,0.00469440251624897,1,0,0,"52.01855","72.02098"
"21461",21461,21414,2,521.467,180.066879272461,0.0116125095371278,1,0,0,"180.06678",NA
"19297",19297,19293,2,653.053,84.080680847168,0.0382233690662406,1,0,0,"84.08074",NA
"26832",26832,26809,2,241.634,127.075340270996,0.129601919328145,1,0,0,"127.07539",NA
"26953",26953,26930,2,239.064,127.075340270996,0.129601919328145,1,0,0,"127.07539",NA
"22073",22073,22070,2,623.996,80.0494842529297,0.272283532118208,1,0,0,"80.04952","198.03831"
"7209",7209,7203,2,266.719,110.059730529785,0.0599180317984327,1,0,0,"110.05983","74.0004"
"24588",24588,24583,2,493.933,84.0807266235352,0.0651948119846364,1,0,0,"84.08074",NA
"24606",24606,24601,2,518.99,84.0807266235352,0.0651948119846364,1,0,0,"84.08074",NA
"27488",27488,27446,2,212.104,177.054733276367,0.0852221504969449,1,0,0,"177.05489","170.13059"
"27552",27552,27510,2,205.739,177.054733276367,0.0852221504969449,1,0,0,"177.05489",NA
"4000",4000,3980,2,410.666,127.086296081543,0.040442697749991,1,0,0,"127.08624","27.98378"
"4024",4024,4004,2,394.673,127.086296081543,0.040442697749991,1,0,0,"127.08624","27.98378"
"31730",31730,31726,2,244.293,397.237365722656,0.427089000299908,1,0,0,"397.23715","54.0313"
"13969",13969,13960,2,291.742,153.101821899414,0.0472918887378916,1,0,0,"153.10181",NA
"14018",14018,14009,2,289.095,153.101821899414,0.0472918887378916,1,0,0,"153.10181",NA
"14294",14294,14292,2,639.207,58.9951629638672,0.0485175253864046,1,0,0,"58.99524",NA
"14370",14370,14368,2,636.687,58.9951629638672,0.0485175253864046,1,0,0,"58.99524",NA
"9515",9515,9500,2,961.229,122.08325958252,0.0283051876222243,1,0,0,"122.08333","77.02375"
"25915",25915,25911,2,207.011,55.0546264648438,0.0406979503425398,1,0,0,"55.05468",NA
"33006",33006,33003,2,684.83,71.0494689941406,0.0196255861825783,1,0,0,"71.0494",NA
"210",210,207,2,570.805,60.0809288024902,0.00689402411814244,1,0,0,"60.08106","43.98985"
"218",218,215,2,558.279,60.0809288024902,0.00689402411814244,1,0,0,"60.08106","43.98985"
"23505",23505,23496,2,470.137,290.123779296875,0.0470057069674355,1,0,0,"290.12374",NA
"4050",4050,4028,2,399.973,127.086227416992,0.038184865032314,1,0,0,"127.08624","27.99401"
"3123",3123,3099,2,612.487,129.054824829102,0.0552578707673211,1,0,0,"129.05473","18.00764"
"28551",28551,28548,2,248.311,56.0497360229492,0.0446570258184588,1,0,0,"56.0498",NA
"28580",28580,28577,2,259.981,56.0497360229492,0.0446570258184588,1,0,0,"56.0498",NA
"4097",4097,4091,2,524.121,138.054504394531,0.265708425158577,1,0,0,"138.05463",NA
"31026",31026,31023,2,209.482,213.077560424805,0.675761203929731,1,0,0,"213.07756","187.08387"
"16422",16422,16397,2,411.926,225.123672485352,0.00564443807450942,1,0,0,"225.12378","17.97377"
"30006",30006,30004,2,564.54,56.0497512817383,0.0122156720555646,1,0,0,"56.0498",NA
"31472",31472,31470,2,212.104,67.0540237426758,0.478697091941933,1,0,0,"67.05448",NA
"2968",2968,2924,2,658.066,138.902969360352,0.0140359544030268,1,0,0,"138.90297",NA
"20295",20295,20283,2,498.942,112.039962768555,0.00956497064472947,1,0,0,"112.03987",NA
"29022",29022,29003,2,791.152,293.080322265625,0.164771636519179,1,0,0,"293.08013",NA
"26836",26836,26809,2,241.634,135.080154418945,0.129223858665168,1,0,0,"135.08024",NA
"26957",26957,26930,2,239.064,135.080154418945,0.129223858665168,1,0,0,"135.08024",NA
"6535",6535,6525,2,285.018,131.070755004883,0.0442053950387527,1,0,0,"131.07072","46.00537"
"12254",12254,12252,2,613.725,98.9754486083984,0.638592204243526,1,0,0,"98.97545",NA
"4703",4703,4670,2,359.07,146.059387207031,0.0116394623251957,1,0,0,"146.05943",NA
"12118",12118,12107,2,625.249,127.039985656738,0.153926579450189,1,0,0,"127.03998","93.04226"
"24301",24301,24293,2,498.942,85.0284042358398,0.00699196523727892,1,0,0,"85.02836",NA
"24325",24325,24317,2,485.126,85.0284042358398,0.00699196523727892,1,0,0,"85.02836",NA
"28775",28775,28738,2,668.238,180.087554931641,0.00381632319096993,1,0,0,"180.08758","180.06322"
"28816",28816,28779,2,655.544,180.087554931641,0.00381632319096993,1,0,0,"180.08758","180.06322"
"10864",10864,10863,2,277.39,53.0388259887695,0.0952557604298516,1,0,0,"53.0389","156.08986"
"21928",21928,21903,2,409.43,231.113220214844,0.00846371846237618,1,0,0,"231.1132","46.00537"
"21974",21974,21949,2,411.926,231.113220214844,0.00846371846237618,1,0,0,"231.1132",NA
"25207",25207,25187,2,241.634,291.195587158203,0.245114191956711,1,0,0,"291.19559","18.00764"
"11713",11713,11707,2,500.185,88.0391540527344,0.0801496844504266,1,0,0,"88.03909","129.04246"
"11233",11233,11219,2,437.236,97.0284271240234,0.00685745311910305,1,0,0,"97.02843","115.07521"
"4112",4112,4101,2,513.934,156.065689086914,0.154304315088342,1,0,0,"156.0658",NA
"7696",7696,7683,2,486.364,187.108184814453,0.0121449338344157,1,0,0,"187.10809",NA
"7710",7710,7697,2,488.878,187.108184814453,0.0121449338344157,1,0,0,"187.10809",NA
"28163",28163,28159,2,243.055,67.0545883178711,0.0586636690632921,1,0,0,"67.05448",NA
"24023",24023,24004,2,590.779,194.04638671875,0.118491190204391,1,0,0,"194.04636","101.06848"
"4529",4529,4523,2,907.757,144.101974487305,0.144579659547462,1,0,0,"144.10194","17.02516"
"15689",15689,15678,2,537.92,91.0541000366211,0.0140728051446835,1,0,0,"91.05416","147.0168"
"15725",15725,15714,2,541.651,91.0541000366211,0.0140728051446835,1,0,0,"91.05416",NA
"26480",26480,26478,2,210.72,79.0541763305664,0.432875594558506,1,0,0,"79.05421",NA
"31915",31915,31910,2,598.511,82.0530090332031,0.0591603586468572,1,0,0,"82.05298",NA
"24499",24499,24494,2,413.164,136.062423706055,0.176466089646676,1,0,0,"136.06243",NA
"10697",10697,10676,2,841.245,112.03980255127,0.0187447579058546,1,0,0,"112.03987",NA
"18663",18663,18662,2,252.156,67.0540390014648,0.0581879165776479,1,0,0,"67.05448","190.07238"
"27481",27481,27446,2,212.104,147.080932617188,0.084791425747978,1,0,0,"147.08095",NA
"27545",27545,27510,2,205.739,147.080932617188,0.084791425747978,1,0,0,"147.08095",NA
"13566",13566,13546,2,417.061,154.065780639648,0.00288084051728845,1,0,0,"154.06575",NA
"22235",22235,22220,2,388.137,279.13623046875,0.0950471784193083,1,0,0,"279.13623",NA
"22638",22638,22615,2,239.064,137.096450805664,0.130443857369335,1,0,0,"137.09646","144.1149"
"11968",11968,11948,2,630.456,174.143783569336,0.0145743693309597,1,0,0,"174.14378",NA
"28142",28142,28140,2,734.882,57.0336380004883,0.00893061607512018,1,0,0,"57.03373",NA
"9740",9740,9721,2,613.725,154.098541259766,0.0234096031487912,1,0,0,"154.09849",NA
"2097",2097,2092,2,495.176,93.0213928222656,0.0119012470738655,1,0,0,"93.02139",NA
"6149",6149,6143,2,1183.07,97.0764694213867,0.025301902042968,1,0,0,"97.07648","76.06341"
"6162",6162,6156,2,1175.96,97.0764694213867,0.025301902042968,1,0,0,"97.07648","76.06341"
"22078",22078,22070,2,623.996,86.0238189697266,0.27063204382426,1,0,0,"86.02383","192.06314"
"14739",14739,14727,2,549.318,112.075927734375,0.0227007879434714,1,0,0,"112.07588","119.98836"
"16636",16636,16628,2,257.492,91.0541610717773,0.132930616651812,1,0,0,"91.05416",NA
"10020",10020,9993,2,859.557,212.444442749023,0.00431694123727923,1,0,0,"212.44444",NA
"28832",28832,28820,2,210.72,128.062118530273,0.251315174361655,1,0,0,"128.06209",NA
"28856",28856,28844,2,226.082,128.062118530273,0.251315174361655,1,0,0,"128.06209",NA
"27158",27158,27156,2,408.188,56.0497207641602,0.0452037542229549,1,0,0,"56.0498",NA
"30695",30695,30692,2,231.077,67.0545806884766,0.064494482024397,1,0,0,"67.05448",NA
"12930",12930,12923,2,627.955,89.0601501464844,0.134371420681726,1,0,0,"89.06015",NA
"12943",12943,12936,2,639.207,89.0601501464844,0.134371420681726,1,0,0,"89.06015",NA
"28031",28031,28021,2,237.824,89.0593414306641,0.0825469869743635,1,0,0,"89.05947",NA
"28058",28058,28048,2,247.072,89.0593414306641,0.0825469869743635,1,0,0,"89.05947",NA
"28085",28085,28075,2,248.311,89.0593414306641,0.0825469869743635,1,0,0,"89.05947",NA
"28112",28112,28102,2,237.824,89.0593414306641,0.0825469869743635,1,0,0,"89.05947",NA
"3419",3419,3410,2,540.402,106.040222167969,0.0155242599182505,1,0,0,"106.04023",NA
"3462",3462,3453,2,554.375,106.040222167969,0.0155242599182505,1,0,0,"106.04023","44.03728"
"29983",29983,29953,2,258.737,194.020706176758,0.0211375193295964,1,0,0,"194.02071",NA
"23216",23216,23215,2,410.666,55.0546035766602,0.0147350935264329,1,0,0,"55.05468",NA
"15681",15681,15678,2,537.92,58.0654678344727,0.014036179470556,1,0,0,"58.06555",NA
"15717",15717,15714,2,541.651,58.0654678344727,0.014036179470556,1,0,0,"58.06555","180.02668"
"18042",18042,18020,2,480.126,110.031387329102,0.0407052845332149,1,0,0,"110.03141",NA
"18104",18104,18082,2,478.889,110.031387329102,0.0407052845332149,1,0,0,"110.03141","144.09898"
"18135",18135,18113,2,467.663,110.031387329102,0.0407052845332149,1,0,0,"110.03141","144.09898"
"9312",9312,9293,2,551.889,87.0439376831055,0.022354064981343,1,0,0,"87.04394","111.06844"
"18694",18694,18684,2,527.839,97.0283660888672,0.0027957979044867,1,0,0,"97.02843",NA
"27828",27828,27821,2,209.482,68.9972305297852,0.0515481786487412,1,0,0,"68.99729",NA
"27876",27876,27869,2,205.739,68.9972305297852,0.0515481786487412,1,0,0,"68.99729",NA
"22256",22256,22236,2,235.064,131.084991455078,0.058337796176208,1,0,0,"131.08509","148.07346"
"22436",22436,22406,2,492.689,81.0568389892578,0.00562879812122721,1,0,0,"81.05687",NA
"17217",17217,17188,2,646.634,151.063232421875,0.0129282229361324,1,0,0,"151.06322",NA
"4563",4563,4562,2,722.018,52.4747581481934,0.010930305297079,1,0,0,"52.47476",NA
"10014",10014,9993,2,859.557,157.190612792969,0.00431022446276038,1,0,0,"157.19061",NA
"20115",20115,20083,2,635.442,84.0441131591797,0.00526463776029498,1,0,0,"84.04422",NA
"9210",9210,9195,2,410.666,93.0698928833008,0.0479981989637292,1,0,0,"93.06986","105.04249"
"9257",9257,9242,2,392.189,93.0698928833008,0.0479981989637292,1,0,0,"93.06986","105.04249"
"20662",20662,20653,2,268.146,152.107604980469,0.0407119830019427,1,0,0,"152.10766",NA
"25149",25149,25107,2,797.718,148.075668334961,0.00401684064146336,1,0,0,"148.07584",NA
"27813",27813,27756,2,248.311,263.129821777344,0.13223113242092,1,0,0,"263.13002",NA
"24680",24680,24674,2,411.926,96.0441665649414,0.0175388333264923,1,0,0,"96.04419",NA
"7022",7022,7018,2,247.072,79.0541763305664,0.284125545864426,1,0,0,"79.05421","102.06813"
"5334",5334,5328,2,559.521,122.060371398926,0.304016566501841,1,0,0,"122.06033",NA
"3409",3409,3399,2,592.295,150.076614379883,0.295566248791185,1,0,0,"150.07671",NA
"22457",22457,22406,2,492.689,108.080467224121,0.00562198807372119,1,0,0,"108.08055",NA
"29191",29191,29030,2,207.011,287.16552734375,0.0119857694464276,1,0,0,"287.16553",NA
"29362",29362,29201,2,228.598,287.16552734375,0.0119857694464276,1,0,0,"287.16553",NA
"26591",26591,26566,2,250.792,191.143646240234,0.225592027797375,1,0,0,"191.14373","140.0471"
"31457",31457,31456,2,227.36,53.0026168823242,0.332959244376729,1,0,0,"53.00262",NA
"24838",24838,24832,2,281.118,111.044311523438,0.0487243821355224,1,0,0,"111.04434","195.08819"
"28666",28666,28655,2,836.158,73.028450012207,0.0327284732952342,1,0,0,"73.02853",NA
"30043",30043,30036,2,235.064,109.064521789551,0.0255056321113992,1,0,0,"109.06454",NA
"18034",18034,18020,2,480.126,82.0368347167969,0.040611108663003,1,0,0,"82.03685","172.08498"
"18096",18096,18082,2,478.889,82.0368347167969,0.040611108663003,1,0,0,"82.03685","172.09456"
"18127",18127,18113,2,467.663,82.0368347167969,0.040611108663003,1,0,0,"82.03685","172.09456"
"18569",18569,18568,2,448.472,53.0388679504395,0.0370667817386148,1,0,0,"53.0389",NA
"1220",1220,1196,2,422.05,126.055717468262,0.00418446459702688,1,0,0,"126.05571",NA
"29895",29895,29890,2,491.36,84.0442123413086,0.307702427037162,1,0,0,"84.04422",NA
"24561",24561,24555,2,483.889,140.068786621094,0.0785635762499844,1,0,0,"140.06872","162.05259"
"24575",24575,24569,2,500.185,140.068786621094,0.0785635762499844,1,0,0,"140.06872","162.05259"
"26294",26294,26280,2,592.295,112.039901733398,0.0435080862202898,1,0,0,"112.03987",NA
"5648",5648,5647,2,587.05,53.0388679504395,0.0697392916857653,1,0,0,"53.0389","117.06381"
"21057",21057,21052,2,575.794,80.0495529174805,0.0676611120326115,1,0,0,"80.04952","192.06314"
"6264",6264,6248,2,369.385,80.0495147705078,0.0512456502289011,1,0,0,"80.04952","94.06268"
"27838",27838,27821,2,209.482,97.0647048950195,0.0513982659179669,1,0,0,"97.06469",NA
"27886",27886,27869,2,205.739,97.0647048950195,0.0513982659179669,1,0,0,"97.06469",NA
"7981",7981,7962,2,388.137,134.060012817383,0.0381999590199963,1,0,0,"134.06007","55.9896"
"7107",7107,7090,2,462.513,110.05980682373,0.0156665429482211,1,0,0,"110.05983","72.05753"
"1975",1975,1973,2,640.447,56.0496978759766,0.243139013974767,1,0,0,"56.0498","78.03154"
"23307",23307,23306,2,389.378,53.038875579834,0.200721833033137,1,0,0,"53.0389",NA
"28164",28164,28159,2,243.055,69.0701675415039,0.0582964672521983,1,0,0,"69.07016",NA
"26872",26872,26862,2,709.157,97.0283355712891,0.0209114365775911,1,0,0,"97.02843",NA
"26906",26906,26896,2,725.805,97.0283355712891,0.0209114365775911,1,0,0,"97.02843",NA
"24635",24635,24634,2,409.43,53.002571105957,0.0447401327244808,1,0,0,"53.00262",NA
"24827",24827,24818,2,428.399,111.044319152832,0.0297936103993864,1,0,0,"111.04434","195.07427"
